track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
4,player,593,0,0,350.0,377.79,403.6,470.79,92
4,player,594,0,0,351.81,378.39,405.41,471.39,92
4,player,595,0,0,353.62,379.0,407.22,472.0,92
4,player,596,0,0,354.05,380.28,408.08,473.28,92
4,player,597,0,0,354.48,381.56,408.94,474.56,92
4,player,598,0,0,354.9,382.84,409.8,475.84,92
4,player,599,0,0,355.33,384.12,410.65,477.12,92
4,player,600,0,0,355.76,385.4,411.51,478.4,92
4,player,601,0,0,356.19,386.68,412.37,479.68,92
4,player,602,0,0,356.61,387.96,413.23,480.96,92
4,player,603,0,0,357.04,389.24,414.08,482.24,92
4,player,604,0,0,357.47,390.52,414.94,483.52,92
4,player,605,0,0,357.47,392.44,414.94,485.44,92
4,player,606,0,0,357.47,394.37,414.94,487.37,92
4,player,607,0,0,357.47,396.29,414.94,489.29,92
4,player,608,0,0,357.47,398.21,414.94,491.21,92
4,player,609,0,0,357.47,400.13,414.94,493.13,92
4,player,610,0,0,357.47,402.05,414.94,495.05,92
4,player,611,0,0,358.76,402.91,416.23,495.91,92
4,player,612,0,0,360.05,403.77,417.52,496.77,92
4,player,613,0,0,361.34,404.63,418.82,497.63,92
4,player,614,0,0,362.63,405.49,420.11,498.49,92
4,player,615,0,0,363.92,406.35,421.4,499.35,92
4,player,616,0,0,365.21,407.21,422.69,500.22,92
4,player,617,0,0,366.51,408.08,423.98,501.08,92
4,player,618,0,0,367.8,408.94,425.27,501.94,92
4,player,619,0,0,369.09,409.8,426.56,502.8,92
4,player,620,0,0,370.38,410.66,427.86,503.66,92
4,player,621,0,0,371.67,411.52,429.15,504.52,92
4,player,622,0,0,372.96,412.38,430.44,505.38,92
4,player,623,0,0,374.25,413.24,431.73,506.24,92
4,player,624,0,0,375.55,414.1,433.02,507.1,92
4,player,625,0,0,378.5,415.61,435.98,508.61,92
4,player,626,0,0,381.45,417.12,438.93,510.12,92
4,player,627,0,0,384.41,418.62,441.88,511.62,92
4,player,628,0,0,387.36,420.13,444.83,513.13,92
4,player,629,0,0,390.31,421.64,447.79,514.64,92
4,player,630,0,0,393.26,423.14,450.74,516.14,92
4,player,631,0,0,396.22,424.65,453.69,517.65,92
4,player,632,0,0,399.17,426.16,456.65,519.16,92
4,player,633,0,0,402.12,427.66,459.6,520.66,92
4,player,634,0,0,405.08,429.17,462.55,522.17,92
4,player,635,0,0,408.03,430.68,465.51,523.68,92
4,player,636,0,0,410.98,432.18,468.46,525.18,92
4,player,637,0,0,413.94,433.69,471.41,526.69,92
4,player,638,0,0,416.89,435.2,474.37,528.2,92
4,player,639,0,0,419.84,436.7,477.32,529.7,92
4,player,640,0,0,422.8,438.21,480.27,531.21,92
4,player,641,0,0,425.75,439.72,483.23,532.72,92
4,player,642,0,0,428.7,441.22,486.18,534.22,92
4,player,643,0,0,431.66,442.73,489.13,535.73,92
4,player,644,0,0,434.61,444.24,492.08,537.24,92
4,player,645,0,0,437.56,445.74,495.04,538.74,92
4,player,646,0,0,440.51,447.25,497.99,540.25,92
4,player,647,0,0,443.47,448.76,500.94,541.76,92
4,player,648,0,0,446.42,450.26,503.9,543.26,92
4,player,649,0,0,449.37,451.77,506.85,544.77,92
4,player,650,0,0,452.33,453.28,509.8,546.28,92
4,player,651,0,0,455.28,454.78,512.76,547.78,92
4,player,652,0,0,458.23,456.29,515.71,549.29,92
4,player,653,0,0,461.19,457.8,518.66,550.8,92
4,player,654,0,0,464.14,459.3,521.62,552.3,92
4,player,655,0,0,467.09,460.81,524.57,553.81,92
4,player,656,0,0,470.05,462.32,527.52,555.32,92
4,player,657,0,0,473.0,463.82,530.48,556.82,92
4,player,658,0,0,475.95,465.33,533.43,558.33,92
4,player,659,0,0,478.91,466.84,536.38,559.84,92
4,player,660,0,0,481.86,468.34,539.33,561.34,92
4,player,661,0,0,484.81,469.85,542.29,562.85,92
4,player,662,0,0,487.76,471.36,545.24,564.36,92
4,player,663,0,0,490.72,472.86,548.19,565.86,92
4,player,664,0,0,493.67,474.37,551.15,567.37,92
4,player,665,0,0,496.62,475.88,554.1,568.88,92
4,player,666,0,0,499.58,477.38,557.05,570.38,92
4,player,667,0,0,502.53,478.89,560.01,571.89,92
4,player,668,0,0,505.48,480.4,562.96,573.4,92
4,player,669,0,0,508.44,481.9,565.91,574.9,92
4,player,670,0,0,511.39,483.41,568.87,576.41,92
4,player,671,0,0,514.34,484.92,571.82,577.92,92
4,player,672,0,0,517.3,486.42,574.77,579.42,92
4,player,673,0,0,520.25,487.93,577.73,580.93,92
4,player,674,0,0,523.2,489.44,580.68,582.44,92
4,player,675,0,0,525.28,491.05,582.75,584.05,92
4,player,676,0,0,527.35,492.66,584.83,585.66,92
4,player,677,0,0,529.42,494.28,586.9,587.28,92
4,player,678,0,0,531.5,495.89,588.98,588.89,92
4,player,679,0,0,533.57,497.5,591.05,590.5,92
4,player,680,0,0,535.65,499.12,593.12,592.12,92
4,player,681,0,0,537.72,500.73,595.2,593.73,92
4,player,682,0,0,539.8,502.34,597.27,595.34,92
4,player,683,0,0,541.87,503.96,599.35,596.96,92
4,player,684,0,0,543.94,505.57,601.42,598.57,92
4,player,685,0,0,546.02,507.18,603.49,600.18,92
4,player,686,0,0,546.58,508.31,604.06,601.31,92
4,player,687,0,0,547.15,509.44,604.62,602.44,92
4,player,688,0,0,547.71,510.56,605.18,603.56,92
4,player,689,0,0,548.27,511.69,605.75,604.69,92
4,player,690,0,0,548.84,512.82,606.31,605.82,92
4,player,691,0,0,549.4,513.94,606.88,606.94,92
4,player,692,0,0,549.96,515.07,607.44,608.07,92
4,player,693,0,0,550.53,516.2,608.0,609.2,92
4,player,694,0,0,551.09,517.32,608.57,610.32,92
4,player,695,0,0,549.19,519.23,606.66,612.23,92
4,player,696,0,0,547.29,521.13,604.76,614.13,92
4,player,697,0,0,545.39,523.03,602.86,616.03,92
4,player,698,0,0,543.48,524.93,600.96,617.93,92
4,player,699,0,0,541.58,526.83,599.06,619.83,92
4,player,700,0,0,539.68,528.73,597.16,621.73,92
4,player,701,0,0,537.78,530.63,595.26,623.64,92
4,player,702,0,0,535.88,532.54,593.35,625.54,92
4,player,703,0,0,536.62,533.73,594.1,626.73,92
4,player,704,0,0,537.37,534.92,594.85,627.92,92
4,player,705,0,0,538.12,536.12,595.59,629.12,92
4,player,706,0,0,538.86,537.31,596.34,630.31,92
4,player,707,0,0,539.61,538.5,597.08,631.5,92
4,player,708,0,0,540.35,539.69,597.83,632.7,92
4,player,709,0,0,541.1,540.89,598.57,633.89,92
4,player,710,0,0,541.84,542.08,599.32,635.08,92
4,player,711,0,0,542.59,543.27,600.07,636.27,92
4,player,712,0,0,543.34,544.47,600.81,637.47,92
4,player,713,0,0,544.08,545.66,601.56,638.66,92
4,player,714,0,0,544.83,546.85,602.3,639.85,92
4,player,715,0,0,545.57,548.05,603.05,641.05,92
4,player,716,0,0,546.32,549.24,603.79,642.24,92
4,player,717,0,0,547.06,550.43,604.54,643.43,92
4,player,718,0,0,547.81,551.63,605.29,644.63,92
4,player,719,0,0,548.55,552.82,606.03,645.82,92
4,player,720,0,0,551.65,554.47,609.13,647.89,92
4,player,721,0,0,554.75,556.13,612.23,649.95,92
4,player,722,0,0,557.85,557.78,615.33,652.02,92
4,player,723,0,0,560.95,559.44,618.43,654.08,92
4,player,724,0,0,564.05,561.09,621.53,656.15,92
4,player,725,0,0,567.15,562.75,624.63,658.22,92
4,player,726,0,0,570.25,564.4,627.72,660.28,92
4,player,727,0,0,573.35,566.06,630.82,662.35,92
4,player,728,0,0,576.45,567.71,633.92,664.41,92
4,player,729,0,0,579.55,569.37,637.02,666.48,92
4,player,730,0,0,582.65,571.02,640.12,668.55,92
4,player,731,0,0,585.74,572.68,643.22,670.61,92
4,player,732,0,0,588.84,574.33,646.32,672.68,92
4,player,733,0,0,591.94,575.99,649.42,674.74,92
4,player,734,0,0,595.04,577.64,652.52,676.81,92
4,player,735,0,0,598.14,579.3,655.62,678.88,92
4,player,736,0,0,603.43,577.32,660.91,676.89,92
4,player,737,0,0,608.72,575.33,666.2,674.91,92
4,player,738,0,0,614.01,573.35,671.49,672.93,92
4,player,739,0,0,619.3,571.36,676.77,670.94,92
4,player,740,0,0,624.59,569.38,682.06,668.96,92
4,player,741,0,0,631.5,572.69,688.98,672.26,92
4,player,742,0,0,638.41,575.99,695.89,675.57,92
4,player,743,0,0,645.32,579.3,702.8,678.87,92
4,player,744,0,0,652.24,582.6,709.71,682.18,92
4,player,745,0,0,659.15,585.91,716.62,685.49,92
4,player,746,0,0,666.06,589.22,723.54,688.79,92
4,player,747,0,0,672.97,592.52,730.45,692.1,92
4,player,748,0,0,679.89,595.83,737.36,695.4,92
4,player,749,0,0,686.8,599.13,744.27,698.71,92
4,player,750,0,0,693.71,602.44,751.19,702.02,92
4,player,751,0,0,700.62,605.75,758.1,705.32,92
4,player,752,0,0,701.5,605.6,758.98,705.17,92
4,player,753,0,0,702.39,605.45,759.86,705.03,92
4,player,754,0,0,703.27,605.3,760.74,704.88,92
4,player,755,0,0,704.15,605.16,761.62,704.73,92
4,player,756,0,0,705.03,605.01,762.51,704.59,92
4,player,757,0,0,705.91,604.86,763.39,704.44,92
4,player,758,0,0,706.79,604.72,764.27,704.29,92
4,player,759,0,0,707.67,604.57,765.15,704.15,92
4,player,760,0,0,708.56,604.42,766.03,704.0,92
4,player,761,0,0,709.44,604.28,766.91,703.85,92
4,player,762,0,0,710.32,604.13,767.8,703.71,92
4,player,763,0,0,711.2,603.98,768.68,703.56,92
4,player,764,0,0,712.08,603.84,769.56,703.41,92
4,player,765,0,0,712.96,603.69,770.44,703.26,92
4,player,766,0,0,713.85,603.54,771.32,703.12,92
4,player,767,0,0,714.73,603.39,772.2,702.97,92
4,player,768,0,0,715.61,603.25,773.08,702.82,92
4,player,769,0,0,716.49,603.1,773.97,702.68,92
4,player,770,0,0,717.37,602.95,774.85,702.53,92
4,player,771,0,0,718.25,602.81,775.73,702.38,92
4,player,772,0,0,719.13,602.66,776.61,702.24,92
4,player,773,0,0,720.02,602.51,777.49,702.09,92
4,player,774,0,0,720.9,602.37,778.37,701.94,92
4,player,775,0,0,721.78,602.22,779.26,701.8,92
4,player,776,0,0,722.66,602.07,780.14,701.65,92
4,player,777,0,0,723.54,601.93,781.02,701.5,92
4,player,778,0,0,724.42,601.78,781.9,701.35,92
4,player,779,0,0,725.31,601.63,782.78,701.21,92
4,player,780,0,0,726.19,601.48,783.66,701.06,92
4,player,781,0,0,727.07,601.34,784.54,700.91,92
4,player,782,0,0,727.95,601.19,785.43,700.77,92
4,player,783,0,0,728.83,601.04,786.31,700.62,92
4,player,784,0,0,729.71,600.9,787.19,700.47,92
4,player,785,0,0,730.59,600.75,788.07,700.33,92
4,player,786,0,0,731.48,600.6,788.95,700.18,92
4,player,787,0,0,732.36,600.46,789.83,700.03,92
4,player,788,0,0,733.24,600.31,790.72,699.89,92
4,player,789,0,0,734.12,600.16,791.6,699.74,92
4,player,790,0,0,735.0,600.02,792.48,699.59,92
4,player,791,0,0,735.88,599.87,793.36,699.44,92
4,player,792,0,0,736.77,599.72,794.24,699.3,92
4,player,793,0,0,737.65,599.57,795.12,699.15,92
4,player,794,0,0,738.53,599.43,796.0,699.0,92
4,player,795,0,0,739.41,599.28,796.89,698.86,92
4,player,796,0,0,740.29,599.13,797.77,698.71,92
4,player,797,0,0,741.94,598.03,799.42,697.61,92
4,player,798,0,0,743.6,596.93,801.07,696.51,92
4,player,799,0,0,745.25,595.83,802.73,695.4,92
4,player,800,0,0,746.9,594.73,804.38,694.3,92
4,player,801,0,0,748.56,593.62,806.03,693.2,92
4,player,802,0,0,750.21,592.52,807.69,692.1,92
4,player,803,0,0,751.86,591.42,809.34,691.0,92
4,player,804,0,0,753.52,590.32,810.99,689.89,92
4,player,805,0,0,755.17,589.22,812.64,688.79,92
4,player,806,0,0,756.82,588.11,814.3,687.69,92
4,player,807,0,0,758.47,587.01,815.95,686.59,92
4,player,808,0,0,760.13,585.91,817.6,685.49,92
4,player,809,0,0,760.0,584.36,817.47,683.94,92
4,player,810,0,0,759.87,582.81,817.34,682.39,92
4,player,811,0,0,759.74,581.27,817.22,680.84,92
4,player,812,0,0,759.61,579.72,817.09,679.29,92
4,player,813,0,0,759.48,578.17,816.96,677.75,92
4,player,814,0,0,759.35,576.62,816.83,676.2,92
4,player,815,0,0,759.22,575.07,816.7,674.65,92
4,player,816,0,0,759.1,573.53,816.57,673.1,92
4,player,817,0,0,758.97,571.98,816.44,671.56,92
4,player,818,0,0,758.84,570.43,816.31,670.01,92
4,player,819,0,0,758.71,568.88,816.18,668.46,92
4,player,820,0,0,758.58,567.33,816.06,666.91,92
4,player,821,0,0,758.45,565.79,815.93,665.36,92
4,player,822,0,0,758.32,564.24,815.8,663.82,92
4,player,823,0,0,758.19,562.69,815.67,662.27,92
4,player,824,0,0,758.06,561.14,815.54,660.72,92
4,player,825,0,0,757.93,559.6,815.41,659.17,92
4,player,826,0,0,757.81,558.05,815.28,657.62,92
4,player,827,0,0,757.68,556.5,815.15,656.08,92
4,player,828,0,0,757.55,554.95,815.02,654.53,92
4,player,829,0,0,757.42,553.4,814.89,652.98,92
4,player,830,0,0,757.29,551.86,814.77,651.43,92
4,player,831,0,0,757.16,550.31,814.64,649.88,92
4,player,832,0,0,756.25,548.48,813.72,648.06,92
4,player,833,0,0,755.33,546.66,812.81,646.23,92
4,player,834,0,0,754.42,544.83,811.9,644.41,92
4,player,835,0,0,753.51,543.0,810.98,642.58,92
4,player,836,0,0,752.6,541.18,810.07,640.76,92
4,player,837,0,0,751.68,539.35,809.16,638.93,92
4,player,838,0,0,750.77,537.53,808.25,637.1,92
4,player,839,0,0,749.86,535.7,807.33,635.28,92
4,player,840,0,0,748.94,533.88,806.42,633.45,92
4,player,841,0,0,748.03,532.05,805.51,631.63,92
4,player,842,0,0,747.12,530.22,804.59,629.8,92
4,player,843,0,0,746.21,528.4,803.68,627.98,92
4,player,844,0,0,745.29,526.57,802.77,626.15,92
4,player,845,0,0,744.7,525.09,802.18,624.67,92
4,player,846,0,0,744.11,523.61,801.58,623.18,92
4,player,847,0,0,743.51,522.12,800.99,621.7,92
4,player,848,0,0,742.92,520.64,800.4,620.22,92
4,player,849,0,0,742.33,519.16,799.8,618.73,92
4,player,850,0,0,741.73,517.67,799.21,617.25,92
4,player,851,0,0,741.14,516.19,798.62,615.77,92
4,player,852,0,0,740.55,514.71,798.02,614.28,92
4,player,853,0,0,739.95,513.22,797.43,612.8,92
4,player,854,0,0,739.36,511.74,796.84,611.32,92
4,player,855,0,0,738.77,510.26,796.24,609.83,92
4,player,856,0,0,738.17,508.77,795.65,608.35,92
4,player,857,0,0,737.58,507.29,795.06,606.86,92
4,player,858,0,0,736.99,505.8,794.46,605.38,92
4,player,859,0,0,736.39,504.32,793.87,603.9,92
4,player,860,0,0,735.8,502.84,793.28,602.41,92
4,player,861,0,0,735.21,501.35,792.68,600.93,92
4,player,862,0,0,734.61,499.87,792.09,599.45,92
4,player,863,0,0,734.02,498.39,791.5,597.96,92
4,player,864,0,0,733.43,496.9,790.9,596.48,92
4,player,865,0,0,733.43,496.9,790.9,596.48,92
4,player,866,0,0,733.43,496.9,790.9,596.48,92
4,player,867,0,0,733.43,496.9,790.9,596.48,92
4,player,868,0,0,733.43,496.9,790.9,596.48,92
4,player,869,0,0,733.43,496.9,790.9,596.48,92
4,player,870,0,0,733.43,496.9,790.9,596.48,92
4,player,871,0,0,733.43,496.9,790.9,596.48,92
4,player,872,0,0,733.43,496.9,790.9,596.48,92
4,player,873,0,0,733.43,496.9,790.9,596.48,92
4,player,874,0,0,733.43,496.9,790.9,596.48,92
4,player,875,0,0,733.43,496.9,790.9,596.48,92
4,player,876,0,0,733.43,496.9,790.9,596.48,92
4,player,877,0,0,733.43,496.9,790.9,596.48,92
4,player,878,0,0,733.43,496.9,790.9,596.48,92
4,player,879,0,0,733.43,496.9,790.9,596.48,92
4,player,880,0,0,733.43,496.9,790.9,596.48,92
4,player,881,0,0,733.43,496.9,790.9,596.48,92
4,player,882,0,0,733.43,496.9,790.9,596.48,92
4,player,883,0,0,733.43,496.9,790.9,596.48,92
4,player,884,0,0,733.43,496.9,790.9,596.48,92
4,player,885,0,0,733.43,496.9,790.9,596.48,92
4,player,886,0,0,733.43,496.9,790.9,596.48,92
4,player,887,0,0,733.43,496.9,790.9,596.48,92
4,player,888,0,0,733.43,496.9,790.9,596.48,92
4,player,889,0,0,733.43,496.9,790.9,596.48,92
4,player,890,0,0,733.43,496.9,790.9,596.48,92
4,player,891,0,0,733.43,496.9,790.9,596.48,92
4,player,892,0,0,733.43,496.9,790.9,596.48,92
4,player,893,0,0,733.43,496.9,790.9,596.48,92
4,player,894,0,0,733.43,496.9,790.9,596.48,92
4,player,895,0,0,733.43,496.9,790.9,596.48,92
4,player,896,0,0,733.43,496.9,790.9,596.48,92
4,player,897,0,0,733.43,496.9,790.9,596.48,92
4,player,898,0,0,733.43,496.9,790.9,596.48,92
4,player,899,0,0,733.43,496.9,790.9,596.48,92
5,player,0,0,0,1505.1,305.5,1575.9,411.0,20
5,player,1,0,0,1507.18,308.62,1577.98,414.12,20
5,player,2,0,0,1509.27,311.75,1580.07,417.25,20
5,player,3,0,0,1511.35,314.87,1582.15,420.37,20
5,player,4,0,0,1504.96,315.57,1574.47,421.07,20
5,player,5,0,0,1498.56,316.27,1566.79,421.77,20
5,player,6,0,0,1492.16,316.97,1559.11,422.47,20
5,player,7,0,0,1485.77,317.67,1551.43,423.17,20
5,player,8,0,0,1479.37,318.37,1543.74,423.87,20
5,player,9,0,0,1472.98,319.07,1536.06,424.57,20
5,player,10,0,0,1466.58,319.77,1528.38,425.27,20
5,player,11,0,0,1460.19,320.47,1520.7,425.97,20
5,player,12,0,0,1450.47,319.21,1510.48,424.71,20
5,player,13,0,0,1440.75,317.95,1500.25,423.45,20
5,player,14,0,0,1431.03,316.69,1490.03,422.19,20
5,player,15,0,0,1421.31,315.43,1479.81,420.93,20
5,player,16,0,0,1411.59,314.17,1469.58,419.67,20
5,player,17,0,0,1401.87,312.91,1459.36,418.41,20
5,player,18,0,0,1392.15,311.65,1449.14,417.15,20
5,player,19,0,0,1382.43,310.39,1438.91,415.89,20
5,player,20,0,0,1372.71,309.13,1428.69,414.63,20
5,player,21,0,0,1362.99,307.87,1418.46,413.37,20
5,player,22,0,0,1353.27,306.61,1408.24,412.11,20
5,player,23,0,0,1343.55,305.35,1398.02,410.85,20
5,player,24,0,0,1333.83,304.09,1387.79,409.59,20
5,player,25,0,0,1324.11,302.83,1377.57,408.33,20
5,player,26,0,0,1314.4,301.57,1367.35,407.07,20
5,player,27,0,0,1304.68,300.31,1357.12,405.81,20
5,player,28,0,0,1294.96,299.05,1346.9,404.55,20
5,player,29,0,0,1293.51,298.88,1345.46,404.38,20
5,player,30,0,0,1292.07,298.7,1344.02,404.2,20
5,player,31,0,0,1290.63,298.52,1342.58,404.02,20
5,player,32,0,0,1289.19,298.34,1341.13,403.84,20
5,player,33,0,0,1287.75,298.17,1339.69,403.67,20
5,player,34,0,0,1286.31,297.99,1338.25,403.49,20
5,player,35,0,0,1284.86,297.81,1336.81,403.31,20
5,player,36,0,0,1283.42,297.64,1335.37,403.14,20
5,player,37,0,0,1281.98,297.46,1333.93,402.96,20
5,player,38,0,0,1280.54,297.28,1332.48,402.78,20
5,player,39,0,0,1279.1,297.11,1331.04,402.61,20
5,player,40,0,0,1277.66,296.93,1329.6,402.43,20
5,player,41,0,0,1276.22,296.75,1328.16,402.25,20
5,player,42,0,0,1274.77,296.57,1326.72,402.07,20
5,player,43,0,0,1273.33,296.4,1325.28,401.9,20
5,player,44,0,0,1271.89,296.22,1323.83,401.72,20
5,player,45,0,0,1270.45,296.04,1322.39,401.54,20
5,player,46,0,0,1269.01,295.87,1320.95,401.37,20
5,player,47,0,0,1267.57,295.69,1319.51,401.19,20
5,player,48,0,0,1266.12,295.51,1318.07,401.01,20
5,player,49,0,0,1264.68,295.33,1316.63,400.83,20
5,player,50,0,0,1263.24,295.16,1315.18,400.66,20
5,player,51,0,0,1261.8,294.98,1313.74,400.48,20
5,player,52,0,0,1260.36,294.8,1312.3,400.3,20
5,player,53,0,0,1258.92,294.63,1310.86,400.13,20
5,player,54,0,0,1257.47,294.45,1309.42,399.95,20
5,player,55,0,0,1256.03,294.27,1307.98,399.77,20
5,player,56,0,0,1254.59,294.1,1306.54,399.6,20
5,player,57,0,0,1253.15,293.92,1305.09,399.42,20
5,player,58,0,0,1251.71,293.74,1303.65,399.24,20
5,player,59,0,0,1250.27,293.56,1302.21,399.06,20
5,player,60,0,0,1248.83,293.39,1300.77,398.89,20
5,player,61,0,0,1247.38,293.21,1299.33,398.71,20
5,player,62,0,0,1245.94,293.03,1297.89,398.53,20
5,player,63,0,0,1244.5,292.86,1296.44,398.36,20
5,player,64,0,0,1243.06,292.68,1295.0,398.18,20
5,player,65,0,0,1241.62,292.5,1293.56,398.0,20
5,player,66,0,0,1240.18,292.33,1292.12,397.83,20
5,player,67,0,0,1238.73,292.15,1290.68,397.65,20
5,player,68,0,0,1237.29,291.97,1289.24,397.47,20
5,player,69,0,0,1235.85,291.79,1287.79,397.29,20
5,player,70,0,0,1234.41,291.62,1286.35,397.12,20
5,player,71,0,0,1232.97,291.44,1284.91,396.94,20
5,player,72,0,0,1231.53,291.26,1283.47,396.76,20
5,player,73,0,0,1230.08,291.09,1282.03,396.59,20
5,player,74,0,0,1228.64,290.91,1280.59,396.41,20
5,player,75,0,0,1227.2,290.73,1279.15,396.23,20
5,player,76,0,0,1225.76,290.55,1277.7,396.05,20
5,player,77,0,0,1224.32,290.38,1276.26,395.88,20
5,player,78,0,0,1222.88,290.2,1274.82,395.7,20
5,player,79,0,0,1221.43,290.02,1273.38,395.52,20
5,player,80,0,0,1219.99,289.85,1271.94,395.35,20
5,player,81,0,0,1218.55,289.67,1270.5,395.17,20
5,player,82,0,0,1217.11,289.49,1269.05,394.99,20
5,player,83,0,0,1215.67,289.32,1267.61,394.82,20
5,player,84,0,0,1214.23,289.14,1266.17,394.64,20
5,player,85,0,0,1212.79,288.96,1264.73,394.46,20
5,player,86,0,0,1211.34,288.78,1263.29,394.28,20
5,player,87,0,0,1209.9,288.61,1261.85,394.11,20
5,player,88,0,0,1208.46,288.43,1260.4,393.93,20
5,player,89,0,0,1207.02,288.25,1258.96,393.75,20
5,player,90,0,0,1205.58,288.08,1257.52,393.58,20
5,player,91,0,0,1204.14,287.9,1256.08,393.4,20
5,player,92,0,0,1202.69,287.72,1254.64,393.22,20
5,player,93,0,0,1201.25,287.55,1253.2,393.05,20
5,player,94,0,0,1199.81,287.37,1251.75,392.87,20
5,player,95,0,0,1198.37,287.19,1250.31,392.69,20
5,player,96,0,0,1196.93,287.01,1248.87,392.51,20
5,player,97,0,0,1195.49,286.84,1247.43,392.34,20
5,player,98,0,0,1194.04,286.66,1245.99,392.16,20
5,player,99,0,0,1192.6,286.48,1244.55,391.98,20
5,player,100,0,0,1191.16,286.31,1243.11,391.81,20
5,player,101,0,0,1189.72,286.13,1241.66,391.63,20
5,player,102,0,0,1188.28,285.95,1240.22,391.45,20
5,player,103,0,0,1186.84,285.77,1238.78,391.27,20
5,player,104,0,0,1185.39,285.6,1237.34,391.1,20
5,player,105,0,0,1183.95,285.42,1235.9,390.92,20
5,player,106,0,0,1182.51,285.24,1234.46,390.74,20
5,player,107,0,0,1181.07,285.07,1233.01,390.57,20
5,player,108,0,0,1179.63,284.89,1231.57,390.39,20
5,player,109,0,0,1178.19,284.71,1230.13,390.21,20
5,player,110,0,0,1176.75,284.54,1228.69,390.04,20
5,player,111,0,0,1175.3,284.36,1227.25,389.86,20
5,player,112,0,0,1173.86,284.18,1225.81,389.68,20
5,player,113,0,0,1172.42,284.0,1224.36,389.5,20
5,player,114,0,0,1170.98,283.83,1222.92,389.33,20
5,player,115,0,0,1169.54,283.65,1221.48,389.15,20
5,player,116,0,0,1168.1,283.47,1220.04,388.97,20
5,player,117,0,0,1166.65,283.3,1218.6,388.8,20
5,player,118,0,0,1165.21,283.12,1217.16,388.62,20
5,player,119,0,0,1163.77,282.94,1215.71,388.44,20
5,player,120,0,0,1162.33,282.77,1214.27,388.27,20
5,player,121,0,0,1160.89,282.59,1212.83,388.09,20
5,player,122,0,0,1159.45,282.41,1211.39,387.91,20
5,player,123,0,0,1158.0,282.23,1209.95,387.73,20
5,player,124,0,0,1156.56,282.06,1208.51,387.56,20
5,player,125,0,0,1155.12,281.88,1207.07,387.38,20
5,player,126,0,0,1153.68,281.7,1205.62,387.2,20
5,player,127,0,0,1152.24,281.53,1204.18,387.03,20
5,player,128,0,0,1150.8,281.35,1202.74,386.85,20
5,player,129,0,0,1149.36,281.17,1201.3,386.67,20
5,player,130,0,0,1147.91,280.99,1199.86,386.49,20
5,player,131,0,0,1146.47,280.82,1198.42,386.32,20
5,player,132,0,0,1145.03,280.64,1196.97,386.14,20
5,player,133,0,0,1145.03,280.64,1196.82,386.14,20
5,player,134,0,0,1145.03,280.64,1196.67,386.14,20
5,player,135,0,0,1145.03,280.64,1196.52,386.14,20
5,player,136,0,0,1145.03,280.64,1196.37,386.14,20
5,player,137,0,0,1145.03,280.64,1196.21,386.14,20
5,player,138,0,0,1145.03,280.63,1196.06,386.14,20
