track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
14,player,100,0,0,230.92,285.58,301.51,420.31,14
14,player,101,0,0,230.12,285.58,300.71,420.31,14
14,player,102,0,0,229.31,285.58,299.90,420.31,14
14,player,103,0,0,228.51,285.58,299.10,420.31,14
14,player,104,0,0,227.71,285.58,298.30,420.31,14
14,player,105,0,0,226.91,285.58,297.50,420.31,14
14,player,106,0,0,226.11,285.58,296.70,420.31,14
14,player,107,0,0,225.31,285.58,295.90,420.31,14
14,player,108,0,0,224.50,285.58,295.09,420.31,14
14,player,109,0,0,223.70,285.58,294.29,420.31,14
14,player,110,0,0,222.90,285.58,293.49,420.31,14
14,player,111,0,0,222.10,285.58,292.69,420.31,14
14,player,112,0,0,221.30,285.58,291.89,420.31,14
14,player,113,0,0,221.44,285.27,292.03,420.00,14
14,player,114,0,0,221.59,284.97,292.18,419.69,14
14,player,115,0,0,221.74,284.66,292.33,419.38,14
14,player,116,0,0,221.88,284.35,292.47,419.07,14
14,player,117,0,0,222.03,284.04,292.62,418.77,14
14,player,118,0,0,222.18,283.73,292.77,418.46,14
14,player,119,0,0,222.33,283.43,292.92,418.15,14
14,player,120,0,0,222.47,283.12,293.06,417.84,14
14,player,121,0,0,222.62,282.81,293.21,417.54,14
14,player,122,0,0,222.77,282.50,293.36,417.23,14
14,player,123,0,0,222.91,282.19,293.50,416.92,14
14,player,124,0,0,223.06,281.89,293.65,416.61,14
14,player,125,0,0,223.21,281.58,293.80,416.30,14
14,player,126,0,0,225.85,280.82,296.45,415.54,14
14,player,127,0,0,228.50,280.05,299.09,414.78,14
14,player,128,0,0,231.15,279.29,301.74,414.02,14
14,player,129,0,0,233.80,278.53,304.39,413.25,14
14,player,130,0,0,236.45,277.76,307.04,412.49,14
14,player,131,0,0,239.09,277.00,309.68,411.73,14
14,player,132,0,0,241.74,276.24,312.33,410.96,14
14,player,133,0,0,244.39,275.48,314.98,410.20,14
14,player,134,0,0,247.04,274.71,317.63,409.44,14
14,player,135,0,0,249.69,273.95,320.28,408.68,14
14,player,136,0,0,252.33,273.19,322.92,407.91,14
14,player,137,0,0,254.98,272.43,325.57,407.15,14
14,player,138,0,0,257.63,271.66,328.22,406.39,14
14,player,139,0,0,260.28,270.90,330.87,405.63,14
14,player,140,0,0,262.92,270.14,333.52,404.86,14
14,player,141,0,0,265.57,269.38,336.16,404.10,14
14,player,142,0,0,268.22,268.61,338.81,403.34,14
14,player,143,0,0,270.87,267.85,341.46,402.58,14
14,player,144,0,0,273.52,267.09,344.11,401.81,14
14,player,145,0,0,276.16,266.32,346.75,401.05,14
14,player,146,0,0,278.81,265.56,349.40,400.29,14
14,player,147,0,0,281.46,264.80,352.05,399.52,14
14,player,148,0,0,284.11,264.04,354.70,398.76,14
14,player,149,0,0,286.76,263.27,357.35,398.00,14
14,player,150,0,0,289.40,262.51,359.99,397.24,14
14,player,151,0,0,292.05,261.75,362.64,396.47,14
14,player,152,0,0,294.70,260.99,365.29,395.71,14
14,player,153,0,0,297.35,260.22,367.94,394.95,14
14,player,154,0,0,300.00,259.46,370.59,394.19,14
14,player,155,0,0,302.64,258.70,373.23,393.42,14
14,player,156,0,0,305.29,257.94,375.88,392.66,14
14,player,157,0,0,307.94,257.17,378.53,391.90,14
14,player,158,0,0,310.59,256.41,381.18,391.14,14
14,player,159,0,0,313.23,255.65,383.82,390.37,14
14,player,160,0,0,316.35,257.32,386.95,392.05,14
14,player,161,0,0,319.48,259.00,390.07,393.72,14
14,player,162,0,0,322.60,260.67,393.19,395.40,14
14,player,163,0,0,325.72,262.35,396.31,397.08,14
14,player,164,0,0,328.84,264.03,399.43,398.75,14
14,player,165,0,0,331.96,265.70,402.55,400.43,14
14,player,166,0,0,335.08,267.38,405.67,402.10,14
14,player,167,0,0,338.20,269.05,408.79,403.78,14
14,player,168,0,0,341.32,270.73,411.91,405.46,14
14,player,169,0,0,344.44,272.41,415.03,407.13,14
14,player,170,0,0,347.56,274.08,418.15,408.81,14
14,player,171,0,0,350.68,275.76,421.27,410.48,14
14,player,172,0,0,353.80,277.43,424.39,412.16,14
14,player,173,0,0,356.92,279.11,427.51,413.83,14
14,player,174,0,0,360.04,280.78,430.63,415.51,14
14,player,175,0,0,363.16,282.46,433.75,417.19,14
14,player,176,0,0,366.28,284.14,436.87,418.86,14
14,player,177,0,0,369.40,285.81,439.99,420.54,14
14,player,178,0,0,372.52,287.49,443.11,422.21,14
14,player,179,0,0,375.64,289.16,446.23,423.89,14
14,player,180,0,0,378.76,290.84,449.35,425.56,14
14,player,181,0,0,381.88,292.52,452.47,427.24,14
14,player,182,0,0,385.00,294.19,455.60,428.92,14
14,player,183,0,0,388.13,295.87,458.72,430.59,14
14,player,184,0,0,391.25,297.54,461.84,432.27,14
14,player,185,0,0,394.37,299.22,464.96,433.94,14
14,player,186,0,0,397.49,300.89,468.08,435.62,14
14,player,187,0,0,400.61,302.57,471.20,437.30,14
14,player,188,0,0,403.73,304.25,474.32,438.97,14
14,player,189,0,0,406.85,305.92,477.44,440.65,14
14,player,190,0,0,409.97,307.60,480.56,442.32,14
14,player,191,0,0,413.09,309.27,483.68,444.00,14
14,player,192,0,0,416.21,310.95,486.80,445.67,14
14,player,193,0,0,419.33,312.62,489.92,447.35,14
14,player,194,0,0,422.45,314.30,493.04,449.03,14
14,player,195,0,0,425.57,315.98,496.16,450.70,14
14,player,196,0,0,428.69,317.65,499.28,452.38,14
14,player,197,0,0,432.85,318.48,503.44,453.21,14
14,player,198,0,0,437.01,319.32,507.60,454.04,14
14,player,199,0,0,441.16,320.15,511.75,454.87,14
14,player,200,0,0,445.32,320.98,515.91,455.70,14
14,player,201,0,0,449.48,321.81,520.07,456.54,14
14,player,202,0,0,453.64,322.64,524.23,457.37,14
14,player,203,0,0,457.79,323.47,528.38,458.20,14
14,player,204,0,0,461.95,324.30,532.54,459.03,14
14,player,205,0,0,466.11,325.14,536.70,459.86,14
14,player,206,0,0,470.27,325.97,540.86,460.69,14
14,player,207,0,0,474.42,326.80,545.01,461.52,14
14,player,208,0,0,478.58,327.63,549.17,462.36,14
14,player,209,0,0,482.74,328.46,553.33,463.19,14
14,player,210,0,0,486.90,329.29,557.49,464.02,14
14,player,211,0,0,491.05,330.12,561.64,464.85,14
14,player,212,0,0,495.21,330.96,565.80,465.68,14
14,player,213,0,0,499.37,331.79,569.96,466.51,14
14,player,214,0,0,503.53,332.62,574.12,467.34,14
14,player,215,0,0,511.01,335.02,581.60,469.75,14
14,player,216,0,0,518.49,337.43,589.08,472.16,14
14,player,217,0,0,525.98,339.84,596.57,474.56,14
14,player,218,0,0,533.46,342.24,604.05,476.97,14
14,player,219,0,0,540.94,344.65,611.53,479.37,14
14,player,220,0,0,548.43,347.05,619.02,481.78,14
14,player,221,0,0,555.91,349.46,626.50,484.18,14
14,player,222,0,0,563.39,351.86,633.98,486.59,14
14,player,223,0,0,570.88,354.27,641.47,488.99,14
14,player,224,0,0,578.36,356.67,648.95,491.40,14
14,player,225,0,0,585.84,359.08,656.43,493.80,14
14,player,226,0,0,593.33,361.48,663.92,496.21,14
14,player,227,0,0,600.81,363.89,671.40,498.61,14
14,player,228,0,0,608.29,366.29,678.88,501.02,14
14,player,229,0,0,615.78,368.70,686.37,503.42,14
14,player,230,0,0,623.26,371.10,693.85,505.83,14
14,player,231,0,0,630.74,373.51,701.33,508.23,14
14,player,232,0,0,638.23,375.91,708.82,510.64,14
14,player,233,0,0,645.71,378.32,716.30,513.05,14
14,player,234,0,0,653.19,380.73,723.78,515.45,14
14,player,235,0,0,660.68,383.13,731.27,517.86,14
14,player,236,0,0,668.16,385.54,738.75,520.26,14
14,player,237,0,0,675.64,387.94,746.23,522.67,14
14,player,238,0,0,683.12,390.35,753.72,525.07,14
14,player,239,0,0,689.97,392.91,760.56,527.64,14
14,player,240,0,0,696.81,395.48,767.40,530.20,14
14,player,241,0,0,703.65,398.04,774.24,532.77,14
14,player,242,0,0,710.49,400.61,781.08,535.33,14
14,player,243,0,0,717.33,403.18,787.92,537.90,14
14,player,244,0,0,724.18,405.74,794.77,540.47,14
14,player,245,0,0,731.02,408.31,801.61,543.03,14
14,player,246,0,0,737.86,410.87,808.45,545.60,14
14,player,247,0,0,744.70,413.44,815.29,548.16,14
14,player,248,0,0,751.54,416.00,822.13,550.73,14
14,player,249,0,0,760.33,419.33,830.92,554.06,14
14,player,250,0,0,769.12,422.66,839.71,557.38,14
14,player,251,0,0,777.91,425.98,848.50,560.71,14
14,player,252,0,0,786.70,429.31,857.29,564.03,14
14,player,253,0,0,795.49,432.63,866.08,567.36,14
14,player,254,0,0,804.28,435.96,874.87,570.68,14
14,player,255,0,0,813.07,439.28,883.66,574.01,14
14,player,256,0,0,821.86,442.61,892.45,577.34,14
14,player,257,0,0,830.65,445.94,901.24,580.66,14
14,player,258,0,0,840.81,446.47,911.40,581.20,14
14,player,259,0,0,850.96,447.01,921.56,581.73,14
14,player,260,0,0,861.12,447.54,931.71,582.27,14
14,player,261,0,0,871.28,448.07,941.87,582.80,14
14,player,262,0,0,888.38,448.07,958.97,582.80,14
14,player,263,0,0,905.49,448.07,976.08,582.80,14
14,player,264,0,0,915.26,450.21,985.85,584.94,14
14,player,265,0,0,925.03,452.35,995.62,587.08,14
14,player,266,0,0,934.81,454.49,1005.40,589.21,14
14,player,267,0,0,944.58,456.63,1015.17,591.35,14
14,player,268,0,0,954.36,458.76,1024.95,593.49,14
14,player,269,0,0,964.13,460.90,1034.72,595.63,14
14,player,270,0,0,973.91,463.04,1044.50,597.77,14
14,player,271,0,0,993.58,460.05,1064.17,594.77,14
14,player,272,0,0,1013.25,457.05,1083.84,591.78,14
14,player,273,0,0,1032.92,454.06,1103.51,588.79,14
14,player,274,0,0,1052.59,451.07,1123.18,585.79,14
14,player,275,0,0,1072.26,448.07,1142.85,582.80,14
14,player,276,0,0,1088.29,448.88,1158.88,583.60,14
14,player,277,0,0,1104.33,449.68,1174.92,584.40,14
14,player,278,0,0,1120.36,450.48,1190.95,585.20,14
14,player,279,0,0,1136.40,451.28,1206.99,586.01,14
14,player,280,0,0,1152.44,452.08,1223.03,586.81,14
14,player,281,0,0,1168.47,452.88,1239.06,587.61,14
14,player,282,0,0,1184.51,453.69,1255.10,588.41,14
14,player,283,0,0,1200.54,454.49,1271.13,589.21,14
14,player,284,0,0,1220.85,455.56,1291.44,590.28,14
14,player,285,0,0,1241.17,456.63,1311.76,591.35,14
14,player,286,0,0,1252.92,453.42,1323.51,588.14,14
14,player,287,0,0,1264.68,450.21,1335.27,584.94,14
14,player,288,0,0,1276.44,447.00,1347.03,581.73,14
14,player,289,0,0,1288.20,443.80,1358.79,578.52,14
14,player,290,0,0,1299.96,440.59,1370.55,575.32,14
14,player,291,0,0,1311.72,437.38,1382.31,572.11,14
14,player,292,0,0,1323.48,434.18,1394.07,568.90,14
14,player,293,0,0,1335.24,430.97,1405.83,565.69,14
14,player,294,0,0,1347.00,427.76,1417.59,562.49,14
14,player,295,0,0,1358.76,424.55,1429.35,559.28,14
14,player,296,0,0,1364.10,421.51,1434.70,556.24,14
14,player,297,0,0,1369.45,418.47,1440.04,553.19,14
14,player,298,0,0,1374.80,415.43,1445.39,550.15,14
14,player,299,0,0,1380.14,412.38,1450.73,547.11,14
14,player,300,0,0,1385.49,409.34,1456.08,544.07,14
14,player,301,0,0,1390.83,406.30,1461.42,541.02,14
14,player,302,0,0,1396.18,403.26,1466.77,537.98,14
14,player,303,0,0,1401.52,400.21,1472.11,534.94,14
14,player,304,0,0,1406.87,397.17,1477.46,531.90,14
14,player,305,0,0,1412.21,394.13,1482.80,528.85,14
14,player,306,0,0,1417.56,391.09,1488.15,525.81,14
14,player,307,0,0,1422.90,388.04,1493.49,522.77,14
14,player,308,0,0,1428.25,385.00,1498.84,519.73,14
14,player,309,0,0,1433.59,381.96,1504.18,516.68,14
14,player,310,0,0,1438.94,378.92,1509.53,513.64,14
14,player,311,0,0,1444.28,375.87,1514.87,510.60,14
14,player,312,0,0,1449.63,372.83,1520.22,507.56,14
14,player,313,0,0,1454.97,369.79,1525.56,504.51,14
14,player,314,0,0,1460.32,366.74,1530.91,501.47,14
14,player,315,0,0,1465.66,363.70,1536.25,498.43,14
14,player,316,0,0,1471.01,360.66,1541.60,495.38,14
14,player,317,0,0,1476.35,357.62,1546.94,492.34,14
14,player,318,0,0,1481.70,354.57,1552.29,489.30,14
14,player,319,0,0,1487.04,351.53,1557.64,486.26,14
14,player,320,0,0,1492.39,348.49,1562.98,483.21,14
14,player,321,0,0,1497.74,345.45,1568.33,480.17,14
14,player,322,0,0,1490.38,345.37,1560.97,480.10,14
14,player,323,0,0,1483.01,345.29,1553.60,480.02,14
14,player,324,0,0,1475.65,345.22,1546.24,479.94,14
14,player,325,0,0,1468.29,345.14,1538.88,479.87,14
14,player,326,0,0,1460.93,345.07,1531.52,479.79,14
14,player,327,0,0,1453.57,344.99,1524.16,479.72,14
14,player,328,0,0,1446.21,344.92,1516.80,479.64,14
14,player,329,0,0,1438.85,344.84,1509.44,479.57,14
14,player,330,0,0,1431.49,344.77,1502.08,479.49,14
14,player,331,0,0,1424.13,344.69,1494.72,479.41,14
14,player,332,0,0,1416.77,344.61,1487.36,479.34,14
14,player,333,0,0,1409.41,344.54,1480.00,479.26,14
14,player,334,0,0,1402.05,344.46,1472.64,479.19,14
14,player,335,0,0,1394.69,344.39,1465.28,479.11,14
14,player,336,0,0,1387.33,344.31,1457.92,479.04,14
14,player,337,0,0,1379.97,344.24,1450.56,478.96,14
14,player,338,0,0,1372.61,344.16,1443.20,478.89,14
14,player,339,0,0,1365.25,344.08,1435.84,478.81,14
14,player,340,0,0,1357.89,344.01,1428.48,478.73,14
14,player,341,0,0,1350.53,343.93,1421.12,478.66,14
14,player,342,0,0,1343.17,343.86,1413.76,478.58,14
14,player,343,0,0,1335.81,343.78,1406.40,478.51,14
14,player,344,0,0,1328.45,343.71,1399.04,478.43,14
14,player,345,0,0,1321.09,343.63,1391.68,478.36,14
14,player,346,0,0,1313.73,343.55,1384.32,478.28,14
14,player,347,0,0,1306.37,343.48,1376.96,478.20,14
14,player,348,0,0,1299.01,343.40,1369.60,478.13,14
14,player,349,0,0,1291.65,343.33,1362.24,478.05,14
14,player,350,0,0,1284.29,343.25,1354.88,477.98,14
14,player,351,0,0,1276.93,343.18,1347.52,477.90,14
14,player,352,0,0,1269.57,343.10,1340.16,477.83,14
14,player,353,0,0,1262.21,343.02,1332.80,477.75,14
14,player,354,0,0,1254.85,342.95,1325.44,477.67,14
14,player,355,0,0,1247.48,342.87,1318.08,477.60,14
14,player,356,0,0,1240.12,342.80,1310.71,477.52,14
14,player,357,0,0,1232.76,342.72,1303.35,477.45,14
14,player,358,0,0,1225.40,342.65,1295.99,477.37,14
14,player,359,0,0,1218.04,342.57,1288.63,477.30,14
14,player,360,0,0,1210.68,342.49,1281.27,477.22,14
14,player,361,0,0,1203.32,342.42,1273.91,477.14,14
14,player,362,0,0,1195.96,342.34,1266.55,477.07,14
14,player,363,0,0,1188.60,342.27,1259.19,476.99,14
14,player,364,0,0,1181.24,342.19,1251.83,476.92,14
14,player,365,0,0,1173.88,342.12,1244.47,476.84,14
14,player,366,0,0,1166.52,342.04,1237.11,476.77,14
14,player,367,0,0,1159.16,341.97,1229.75,476.69,14
14,player,368,0,0,1151.80,341.89,1222.39,476.61,14
14,player,369,0,0,1144.44,341.81,1215.03,476.54,14
14,player,370,0,0,1137.08,341.74,1207.67,476.46,14
14,player,371,0,0,1129.72,341.66,1200.31,476.39,14
14,player,372,0,0,1122.36,341.59,1192.95,476.31,14
14,player,373,0,0,1115.00,341.51,1185.59,476.24,14
14,player,374,0,0,1107.64,341.44,1178.23,476.16,14
14,player,375,0,0,1100.28,341.36,1170.87,476.08,14
14,player,376,0,0,1092.92,341.28,1163.51,476.01,14
14,player,377,0,0,1085.56,341.21,1156.15,475.93,14
14,player,378,0,0,1078.20,341.13,1148.79,475.86,14
14,player,379,0,0,1070.84,341.06,1141.43,475.78,14
14,player,380,0,0,1063.48,340.98,1134.07,475.71,14
14,player,381,0,0,1056.12,340.91,1126.71,475.63,14
14,player,382,0,0,1048.76,340.83,1119.35,475.56,14
14,player,383,0,0,1041.40,340.75,1111.99,475.48,14
14,player,384,0,0,1034.04,340.68,1104.63,475.40,14
14,player,385,0,0,1026.68,340.60,1097.27,475.33,14
14,player,386,0,0,1019.32,340.53,1089.91,475.25,14
14,player,387,0,0,1011.96,340.45,1082.55,475.18,14
14,player,388,0,0,1004.59,340.38,1075.18,475.10,14
14,player,389,0,0,997.23,340.30,1067.82,475.03,14
14,player,390,0,0,989.87,340.22,1060.46,474.95,14
14,player,391,0,0,982.51,340.15,1053.10,474.87,14
14,player,392,0,0,975.15,340.07,1045.74,474.80,14
14,player,393,0,0,967.79,340.00,1038.38,474.72,14
14,player,394,0,0,960.43,339.92,1031.02,474.65,14
14,player,395,0,0,953.07,339.85,1023.66,474.57,14
14,player,396,0,0,945.71,339.77,1016.30,474.50,14
14,player,397,0,0,938.35,339.69,1008.94,474.42,14
14,player,398,0,0,930.99,339.62,1001.58,474.34,14
14,player,399,0,0,923.63,339.54,994.22,474.27,14
14,player,400,0,0,916.27,339.47,986.86,474.19,14
14,player,401,0,0,908.91,339.39,979.50,474.12,14
14,player,402,0,0,901.55,339.32,972.14,474.04,14
14,player,403,0,0,894.19,339.24,964.78,473.97,14
14,player,404,0,0,886.83,339.16,957.42,473.89,14
14,player,405,0,0,879.47,339.09,950.06,473.81,14
14,player,406,0,0,872.11,339.01,942.70,473.74,14
14,player,407,0,0,864.75,338.94,935.34,473.66,14
14,player,408,0,0,857.39,338.86,927.98,473.59,14
14,player,409,0,0,850.03,338.79,920.62,473.51,14
14,player,410,0,0,842.67,338.71,913.26,473.44,14
14,player,411,0,0,835.31,338.64,905.90,473.36,14
14,player,412,0,0,827.95,338.56,898.54,473.28,14
14,player,413,0,0,820.59,338.48,891.18,473.21,14
14,player,414,0,0,813.23,338.41,883.82,473.13,14
14,player,415,0,0,805.87,338.33,876.46,473.06,14
14,player,416,0,0,798.51,338.26,869.10,472.98,14
14,player,417,0,0,791.15,338.18,861.74,472.91,14
14,player,418,0,0,783.79,338.11,854.38,472.83,14
14,player,419,0,0,776.43,338.03,847.02,472.76,14
14,player,420,0,0,769.06,337.95,839.66,472.68,14
14,player,421,0,0,761.70,337.88,832.29,472.60,14
14,player,422,0,0,754.34,337.80,824.93,472.53,14
14,player,423,0,0,746.98,337.73,817.57,472.45,14
14,player,424,0,0,739.62,337.65,810.21,472.38,14
14,player,425,0,0,732.26,337.58,802.85,472.30,14
14,player,426,0,0,724.90,337.50,795.49,472.23,14
14,player,427,0,0,717.54,337.42,788.13,472.15,14
14,player,428,0,0,710.18,337.35,780.77,472.07,14
14,player,429,0,0,702.82,337.27,773.41,472.00,14
14,player,430,0,0,695.46,337.20,766.05,471.92,14
14,player,431,0,0,688.10,337.12,758.69,471.85,14
14,player,432,0,0,680.74,337.05,751.33,471.77,14
14,player,433,0,0,673.38,336.97,743.97,471.70,14
14,player,434,0,0,666.02,336.89,736.61,471.62,14
14,player,435,0,0,665.31,339.56,735.90,474.28,14
14,player,436,0,0,664.59,342.22,735.18,476.94,14
14,player,437,0,0,663.88,344.88,734.47,479.61,14
14,player,438,0,0,663.16,347.54,733.75,482.27,14
14,player,439,0,0,662.45,350.21,733.04,484.93,14
14,player,440,0,0,661.73,352.87,732.32,487.59,14
14,player,441,0,0,661.02,355.53,731.61,490.26,14
14,player,442,0,0,660.31,358.19,730.90,492.92,14
14,player,443,0,0,659.59,360.86,730.18,495.58,14
14,player,444,0,0,658.88,363.52,729.47,498.24,14
14,player,445,0,0,658.16,366.18,728.75,500.91,14
14,player,446,0,0,657.45,368.84,728.04,503.57,14
14,player,447,0,0,656.73,371.51,727.32,506.23,14
14,player,448,0,0,656.02,374.17,726.61,508.89,14
14,player,449,0,0,655.31,376.83,725.90,511.56,14
14,player,450,0,0,654.59,379.49,725.18,514.22,14
14,player,451,0,0,653.88,382.15,724.47,516.88,14
14,player,452,0,0,653.16,384.82,723.75,519.54,14
14,player,453,0,0,652.45,387.48,723.04,522.20,14
14,player,454,0,0,651.73,390.14,722.32,524.87,14
14,player,455,0,0,651.02,392.80,721.61,527.53,14
14,player,456,0,0,650.31,395.47,720.90,530.19,14
14,player,457,0,0,649.59,398.13,720.18,532.85,14
14,player,458,0,0,648.88,400.79,719.47,535.52,14
14,player,459,0,0,648.16,403.45,718.75,538.18,14
14,player,460,0,0,647.45,406.12,718.04,540.84,14
14,player,461,0,0,646.73,408.78,717.32,543.50,14
14,player,462,0,0,646.02,411.44,716.61,546.17,14
14,player,463,0,0,645.31,414.10,715.90,548.83,14
14,player,464,0,0,644.59,416.77,715.18,551.49,14
14,player,465,0,0,643.88,419.43,714.47,554.15,14
14,player,466,0,0,643.16,422.09,713.75,556.82,14
14,player,467,0,0,642.45,424.75,713.04,559.48,14
14,player,468,0,0,641.73,427.41,712.32,562.14,14
14,player,469,0,0,641.02,430.08,711.61,564.80,14
14,player,470,0,0,640.31,432.74,710.90,567.46,14
14,player,471,0,0,644.01,432.90,714.60,567.63,14
14,player,472,0,0,647.72,433.06,718.31,567.79,14
14,player,473,0,0,651.43,433.22,722.02,567.95,14
14,player,474,0,0,655.14,433.38,725.73,568.11,14
14,player,475,0,0,658.85,433.55,729.44,568.27,14
14,player,476,0,0,662.55,433.71,733.14,568.43,14
14,player,477,0,0,666.26,433.87,736.85,568.59,14
14,player,478,0,0,669.97,434.03,740.56,568.75,14
14,player,479,0,0,673.68,434.19,744.27,568.92,14
14,player,480,0,0,677.39,434.35,747.98,569.08,14
14,player,481,0,0,681.09,434.51,751.68,569.24,14
14,player,482,0,0,684.80,434.67,755.39,569.40,14
14,player,483,0,0,688.51,434.84,759.10,569.56,14
14,player,484,0,0,692.22,435.00,762.81,569.72,14
14,player,485,0,0,695.93,435.16,766.52,569.88,14
14,player,486,0,0,699.63,435.32,770.22,570.04,14
14,player,487,0,0,703.34,435.48,773.93,570.21,14
14,player,488,0,0,707.05,435.64,777.64,570.37,14
14,player,489,0,0,710.76,435.80,781.35,570.53,14
14,player,490,0,0,714.47,435.96,785.06,570.69,14
14,player,491,0,0,718.17,436.13,788.76,570.85,14
14,player,492,0,0,721.88,436.29,792.47,571.01,14
14,player,493,0,0,725.59,436.45,796.18,571.17,14
14,player,494,0,0,729.30,436.61,799.89,571.33,14
14,player,495,0,0,733.01,436.77,803.60,571.50,14
14,player,496,0,0,736.71,436.93,807.30,571.66,14
14,player,497,0,0,740.42,437.09,811.01,571.82,14
14,player,498,0,0,744.13,437.25,814.72,571.98,14
14,player,499,0,0,747.84,437.42,818.43,572.14,14
14,player,500,0,0,753.10,437.42,823.69,572.14,14
14,player,501,0,0,758.36,437.42,828.95,572.14,14
14,player,502,0,0,763.62,437.42,834.21,572.14,14
14,player,503,0,0,768.88,437.42,839.47,572.14,14
14,player,504,0,0,775.43,436.84,846.02,571.57,14
14,player,505,0,0,781.99,436.27,852.58,571.00,14
14,player,506,0,0,788.55,435.70,859.14,570.43,14
14,player,507,0,0,795.10,435.13,865.69,569.86,14
14,player,508,0,0,801.66,434.56,872.25,569.29,14
14,player,509,0,0,808.22,433.99,878.81,568.72,14
14,player,510,0,0,814.77,433.42,885.36,568.15,14
14,player,511,0,0,821.33,432.85,891.92,567.58,14
14,player,512,0,0,827.89,432.28,898.48,567.01,14
14,player,513,0,0,834.44,431.71,905.03,566.44,14
14,player,514,0,0,841.00,431.14,911.59,565.87,14
14,player,515,0,0,847.56,430.57,918.15,565.30,14
14,player,516,0,0,854.11,430.00,924.70,564.73,14
14,player,517,0,0,860.67,429.43,931.26,564.16,14
14,player,518,0,0,867.23,428.86,937.82,563.59,14
14,player,519,0,0,873.78,428.29,944.37,563.02,14
