track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
20,player,601,0,0,392.52,522.56,448.04,644.24,9
20,player,602,0,0,392.59,522.52,448.11,644.2,9
20,player,603,0,0,392.65,522.48,448.17,644.16,9
20,player,604,0,0,392.72,522.44,448.24,644.12,9
20,player,605,0,0,392.79,522.4,448.31,644.08,9
20,player,606,0,0,392.85,522.36,448.37,644.04,9
20,player,607,0,0,392.92,522.32,448.44,644.0,9
20,player,608,0,0,392.99,522.28,448.51,643.96,9
20,player,609,0,0,393.05,522.24,448.57,643.92,9
20,player,610,1,0,393.12,522.2,448.64,643.88,9
20,player,711,1,0,399.86,518.15,455.38,639.83,9
21,player,274,0,0,181.7,371.84,245.06,493.52,-1
21,player,275,0,0,207.05,369.3,270.41,490.98,-1
21,player,276,0,0,232.4,366.77,295.76,488.45,-1
21,player,277,0,0,257.76,364.23,321.12,485.91,-1
21,player,278,0,0,283.11,361.7,346.47,483.38,-1
21,player,279,0,0,310.99,364.23,374.36,485.91,-1
21,player,280,0,0,338.88,366.77,402.24,488.45,-1
21,player,281,0,0,366.77,369.3,430.13,490.98,-1
21,player,282,0,0,387.05,369.3,450.41,490.98,-1
21,player,283,0,0,407.33,369.3,470.69,490.98,-1
21,player,284,0,0,420.01,369.3,483.37,490.98,-1
21,player,285,0,0,432.68,369.3,496.04,490.98,-1
21,player,286,0,0,436.45,368.81,499.81,490.49,-1
21,player,287,0,0,440.21,368.32,503.57,490.0,-1
21,player,288,0,0,443.97,367.83,507.33,489.51,-1
21,player,289,0,0,447.73,367.34,511.09,489.02,-1
21,player,290,0,0,451.49,366.85,514.85,488.53,-1
21,player,291,0,0,455.26,366.36,518.62,488.04,-1
21,player,292,0,0,459.02,365.87,522.38,487.55,-1
21,player,293,0,0,462.78,365.38,526.14,487.06,-1
21,player,294,0,0,466.54,364.88,529.9,486.56,-1
21,player,295,0,0,470.3,364.39,533.66,486.07,-1
21,player,296,0,0,474.06,363.9,537.43,485.58,-1
21,player,297,0,0,477.83,363.41,541.19,485.09,-1
21,player,298,0,0,481.59,362.92,544.95,484.6,-1
21,player,299,0,0,485.35,362.43,548.71,484.11,-1
21,player,300,0,0,489.11,361.94,552.47,483.62,-1
21,player,301,0,0,492.87,361.45,556.23,483.13,-1
21,player,302,0,0,496.64,360.96,560.0,482.64,-1
21,player,303,0,0,500.4,360.47,563.76,482.15,-1
21,player,304,0,0,504.16,359.98,567.52,481.66,-1
21,player,305,0,0,507.92,359.49,571.28,481.17,-1
21,player,306,0,0,511.68,359.0,575.04,480.68,-1
21,player,307,0,0,515.45,358.51,578.81,480.19,-1
21,player,308,0,0,519.21,358.01,582.57,479.69,-1
21,player,309,0,0,522.97,357.52,586.33,479.2,-1
21,player,310,0,0,526.73,357.03,590.09,478.71,-1
21,player,311,0,0,530.49,356.54,593.85,478.22,-1
21,player,312,0,0,534.26,356.05,597.62,477.73,-1
21,player,313,0,0,538.02,355.56,601.38,477.24,-1
21,player,314,0,0,541.78,355.07,605.14,476.75,-1
21,player,315,0,0,545.54,354.58,608.9,476.26,-1
21,player,316,0,0,549.3,354.09,612.66,475.77,-1
21,player,317,0,0,555.96,354.72,619.32,476.4,-1
21,player,318,0,0,562.61,355.36,625.97,477.04,-1
21,player,319,0,0,569.27,355.99,632.63,477.67,-1
21,player,320,0,0,575.92,356.62,639.28,478.3,-1
21,player,321,0,0,582.58,357.26,645.94,478.94,-1
21,player,322,0,0,589.23,357.89,652.59,479.57,-1
21,player,323,0,0,595.89,358.53,659.25,480.21,-1
21,player,324,0,0,602.54,359.16,665.9,480.84,-1
21,player,325,0,0,602.54,355.93,665.9,477.61,-1
21,player,326,0,0,602.54,352.71,665.9,474.39,-1
21,player,327,0,0,602.54,349.48,665.9,471.16,-1
21,player,328,0,0,602.54,346.25,665.9,467.93,-1
21,player,329,0,0,602.54,343.03,665.9,464.71,-1
21,player,330,0,0,602.54,339.8,665.9,461.48,-1
21,player,331,0,0,602.54,336.57,665.9,458.25,-1
21,player,332,0,0,602.54,333.35,665.9,455.03,-1
21,player,333,0,0,602.54,330.12,665.9,451.8,-1
21,player,334,0,0,602.54,326.89,665.9,448.57,-1
21,player,335,0,0,602.54,323.67,665.9,445.35,-1
21,player,336,0,0,600.05,323.83,663.41,445.51,-1
21,player,337,0,0,597.55,323.99,660.91,445.67,-1
21,player,338,0,0,595.06,324.15,658.42,445.83,-1
21,player,339,0,0,592.56,324.31,655.92,445.99,-1
21,player,340,0,0,590.07,324.47,653.43,446.15,-1
21,player,341,0,0,587.57,324.63,650.93,446.31,-1
21,player,342,0,0,585.08,324.79,648.44,446.47,-1
21,player,343,0,0,582.58,324.95,645.94,446.63,-1
21,player,344,0,0,580.09,325.11,643.45,446.79,-1
21,player,345,0,0,577.59,325.28,640.95,446.96,-1
21,player,346,0,0,575.1,325.44,638.46,447.12,-1
21,player,347,0,0,572.6,325.6,635.96,447.28,-1
21,player,348,0,0,570.11,325.76,633.47,447.44,-1
21,player,349,0,0,567.61,325.92,630.97,447.6,-1
21,player,350,0,0,565.12,326.08,628.48,447.76,-1
21,player,351,0,0,562.62,326.24,625.98,447.92,-1
21,player,352,0,0,560.13,326.4,623.49,448.08,-1
21,player,353,0,0,557.63,326.56,620.99,448.24,-1
21,player,354,0,0,555.14,326.72,618.5,448.4,-1
21,player,355,0,0,552.64,326.89,616.0,448.57,-1
21,player,356,0,0,550.15,327.05,613.51,448.73,-1
21,player,357,0,0,547.65,327.21,611.01,448.89,-1
21,player,358,0,0,545.16,327.37,608.52,449.05,-1
21,player,359,0,0,542.66,327.53,606.02,449.21,-1
21,player,360,0,0,540.17,327.69,603.53,449.37,-1
21,player,361,0,0,537.67,327.85,601.03,449.53,-1
21,player,362,0,0,535.18,328.01,598.54,449.69,-1
21,player,363,0,0,532.68,328.17,596.04,449.85,-1
21,player,364,0,0,530.19,328.33,593.55,450.01,-1
21,player,365,0,0,527.69,328.49,591.05,450.17,-1
21,player,366,0,0,525.2,328.66,588.56,450.34,-1
21,player,367,0,0,522.7,328.82,586.06,450.5,-1
21,player,368,0,0,520.21,328.98,583.57,450.66,-1
21,player,369,0,0,517.71,329.14,581.07,450.82,-1
21,player,370,0,0,515.22,329.3,578.58,450.98,-1
21,player,371,0,0,512.72,329.46,576.08,451.14,-1
21,player,372,0,0,510.23,329.62,573.59,451.3,-1
21,player,373,0,0,507.73,329.78,571.09,451.46,-1
21,player,374,0,0,505.24,329.94,568.6,451.62,-1
21,player,375,0,0,502.74,330.1,566.1,451.78,-1
21,player,376,0,0,500.25,330.27,563.61,451.95,-1
21,player,377,0,0,497.75,330.43,561.11,452.11,-1
21,player,378,0,0,495.26,330.59,558.62,452.27,-1
21,player,379,0,0,492.76,330.75,556.12,452.43,-1
21,player,380,0,0,490.27,330.91,553.63,452.59,-1
21,player,381,0,0,487.77,331.07,551.13,452.75,-1
21,player,382,0,0,485.28,331.23,548.64,452.91,-1
21,player,383,0,0,482.78,331.39,546.14,453.07,-1
21,player,384,0,0,480.29,331.55,543.65,453.23,-1
21,player,385,0,0,477.79,331.71,541.15,453.39,-1
21,player,386,0,0,475.3,331.88,538.66,453.55,-1
21,player,387,0,0,472.8,332.04,536.16,453.72,-1
21,player,388,0,0,470.31,332.2,533.67,453.88,-1
21,player,389,0,0,467.81,332.36,531.17,454.04,-1
21,player,390,0,0,465.32,332.52,528.68,454.2,-1
21,player,391,0,0,462.82,332.68,526.18,454.36,-1
21,player,392,0,0,460.33,332.84,523.69,454.52,-1
21,player,393,0,0,457.83,333.0,521.19,454.68,-1
21,player,394,0,0,455.34,333.16,518.7,454.84,-1
21,player,395,0,0,452.84,333.32,516.21,455.0,-1
21,player,396,0,0,450.35,333.48,513.71,455.16,-1
21,player,397,0,0,447.85,333.65,511.22,455.33,-1
21,player,398,0,0,445.36,333.81,508.72,455.49,-1
21,player,399,0,0,457.53,333.81,520.89,455.49,-1
21,player,400,0,0,469.7,333.81,533.06,455.49,-1
21,player,401,0,0,481.87,333.81,545.23,455.49,-1
21,player,402,0,0,494.04,333.81,557.4,455.49,-1
21,player,403,0,0,506.2,333.81,569.56,455.49,-1
21,player,404,0,0,514.26,334.13,577.63,455.81,-1
21,player,405,0,0,522.33,334.46,585.69,456.14,-1
21,player,406,0,0,530.39,334.78,593.75,456.46,-1
21,player,407,0,0,538.45,335.11,601.81,456.79,-1
21,player,408,0,0,546.51,335.43,609.87,457.11,-1
21,player,409,0,0,554.57,335.76,617.93,457.44,-1
21,player,410,0,0,562.63,336.08,625.99,457.76,-1
21,player,411,0,0,570.69,336.41,634.05,458.09,-1
21,player,412,0,0,578.75,336.73,642.11,458.41,-1
21,player,413,0,0,586.81,337.06,650.17,458.74,-1
21,player,414,0,0,594.87,337.38,658.23,459.06,-1
21,player,415,0,0,602.93,337.71,666.29,459.39,-1
21,player,416,0,0,610.99,338.03,674.35,459.71,-1
21,player,417,0,0,619.05,338.36,682.41,460.04,-1
21,player,418,0,0,627.11,338.68,690.47,460.36,-1
21,player,419,0,0,635.17,339.01,698.54,460.69,-1
21,player,420,0,0,643.24,339.33,706.6,461.01,-1
21,player,421,0,0,651.3,339.66,714.66,461.34,-1
21,player,422,0,0,659.36,339.98,722.72,461.66,-1
21,player,423,0,0,667.42,340.31,730.78,461.99,-1
21,player,424,0,0,675.48,340.63,738.84,462.31,-1
21,player,425,0,0,683.54,340.96,746.9,462.64,-1
21,player,426,0,0,691.6,341.28,754.96,462.96,-1
21,player,427,0,0,699.66,341.61,763.02,463.29,-1
21,player,428,0,0,707.72,341.93,771.08,463.61,-1
21,player,429,0,0,715.78,342.26,779.14,463.94,-1
21,player,430,0,0,723.84,342.58,787.2,464.26,-1
21,player,431,0,0,731.9,342.91,795.26,464.59,-1
21,player,432,0,0,739.96,343.23,803.32,464.91,-1
21,player,433,0,0,748.02,343.56,811.39,465.24,-1
21,player,434,0,0,756.08,343.88,819.45,465.56,-1
21,player,435,0,0,764.15,344.21,827.51,465.89,-1
21,player,436,0,0,772.21,344.53,835.57,466.21,-1
21,player,437,0,0,780.27,344.86,843.63,466.54,-1
21,player,438,0,0,788.33,345.18,851.69,466.86,-1
21,player,439,0,0,796.39,345.51,859.75,467.19,-1
21,player,440,0,0,804.45,345.83,867.81,467.51,-1
21,player,441,0,0,812.51,346.16,875.87,467.84,-1
21,player,442,0,0,820.57,346.48,883.93,468.16,-1
21,player,443,0,0,823.5,346.13,886.86,467.81,-1
21,player,444,0,0,826.43,345.78,889.8,467.46,-1
21,player,445,0,0,829.37,345.42,892.73,467.1,-1
21,player,446,0,0,832.3,345.07,895.66,466.75,-1
21,player,447,0,0,835.23,344.72,898.59,466.4,-1
21,player,448,0,0,838.16,344.36,901.52,466.04,-1
21,player,449,0,0,841.1,344.01,904.46,465.69,-1
21,player,450,0,0,844.03,343.66,907.39,465.34,-1
21,player,451,0,0,846.96,343.3,910.32,464.98,-1
21,player,452,0,0,849.89,342.95,913.25,464.63,-1
21,player,453,0,0,852.82,342.6,916.18,464.28,-1
21,player,454,0,0,855.76,342.24,919.12,463.92,-1
21,player,455,0,0,858.69,341.89,922.05,463.57,-1
21,player,456,0,0,861.62,341.54,924.98,463.22,-1
21,player,457,0,0,864.55,341.18,927.91,462.86,-1
21,player,458,0,0,867.48,340.83,930.85,462.51,-1
21,player,459,0,0,870.42,340.48,933.78,462.16,-1
21,player,460,0,0,873.35,340.12,936.71,461.8,-1
21,player,461,0,0,876.28,339.77,939.64,461.45,-1
21,player,462,0,0,879.21,339.42,942.57,461.1,-1
21,player,463,0,0,882.15,339.06,945.51,460.74,-1
21,player,464,0,0,885.08,338.71,948.44,460.39,-1
21,player,465,0,0,888.01,338.36,951.37,460.04,-1
21,player,466,0,0,890.94,338.0,954.3,459.68,-1
21,player,467,0,0,893.87,337.65,957.23,459.33,-1
21,player,468,0,0,896.81,337.3,960.17,458.98,-1
21,player,469,0,0,899.74,336.94,963.1,458.62,-1
21,player,470,0,0,902.67,336.59,966.03,458.27,-1
21,player,471,0,0,905.6,336.24,968.96,457.92,-1
21,player,472,0,0,908.53,335.88,971.9,457.56,-1
21,player,473,0,0,911.47,335.53,974.83,457.21,-1
21,player,474,0,0,914.4,335.18,977.76,456.86,-1
21,player,475,0,0,917.33,334.82,980.69,456.5,-1
21,player,476,0,0,920.26,334.47,983.62,456.15,-1
21,player,477,0,0,923.2,334.12,986.56,455.8,-1
21,player,478,0,0,926.13,333.77,989.49,455.45,-1
21,player,479,0,0,929.06,333.41,992.42,455.09,-1
21,player,480,0,0,931.99,333.06,995.35,454.74,-1
21,player,481,0,0,934.92,332.71,998.28,454.39,-1
21,player,482,0,0,937.86,332.35,1001.22,454.03,-1
21,player,483,0,0,940.79,332.0,1004.15,453.68,-1
21,player,484,0,0,943.72,331.65,1007.08,453.33,-1
21,player,485,0,0,946.65,331.29,1010.01,452.97,-1
21,player,486,0,0,949.58,330.94,1012.94,452.62,-1
21,player,487,0,0,952.52,330.59,1015.88,452.27,-1
21,player,488,0,0,955.45,330.23,1018.81,451.91,-1
21,player,489,0,0,958.38,329.88,1021.74,451.56,-1
21,player,490,0,0,961.31,329.53,1024.67,451.21,-1
21,player,491,0,0,964.24,329.17,1027.61,450.85,-1
21,player,492,0,0,967.18,328.82,1030.54,450.5,-1
21,player,493,0,0,970.11,328.47,1033.47,450.15,-1
21,player,494,0,0,973.04,328.11,1036.4,449.79,-1
21,player,495,0,0,975.97,327.76,1039.33,449.44,-1
21,player,496,0,0,978.91,327.41,1042.27,449.09,-1
21,player,497,0,0,981.84,327.05,1045.2,448.73,-1
21,player,498,0,0,984.77,326.7,1048.13,448.38,-1
21,player,499,0,0,987.7,326.35,1051.06,448.03,-1
21,player,500,0,0,990.63,325.99,1053.99,447.67,-1
21,player,501,0,0,993.57,325.64,1056.93,447.32,-1
21,player,502,0,0,996.5,325.29,1059.86,446.97,-1
21,player,503,0,0,999.43,324.93,1062.79,446.61,-1
21,player,504,0,0,1002.36,324.58,1065.72,446.26,-1
21,player,505,0,0,1005.29,324.23,1068.66,445.91,-1
21,player,506,0,0,1008.23,323.87,1071.59,445.55,-1
21,player,507,0,0,1011.16,323.52,1074.52,445.2,-1
21,player,508,0,0,1014.09,323.17,1077.45,444.85,-1
21,player,509,0,0,1017.02,322.81,1080.38,444.49,-1
21,player,510,0,0,1019.96,322.46,1083.32,444.14,-1
21,player,511,0,0,1022.89,322.11,1086.25,443.79,-1
21,player,512,0,0,1025.82,321.75,1089.18,443.43,-1
21,player,513,0,0,1028.75,321.4,1092.11,443.08,-1
21,player,514,0,0,1031.68,321.05,1095.04,442.73,-1
21,player,515,0,0,1034.62,320.69,1097.98,442.37,-1
21,player,516,0,0,1037.55,320.34,1100.91,442.02,-1
21,player,517,0,0,1040.48,319.99,1103.84,441.67,-1
21,player,518,0,0,1043.41,319.63,1106.77,441.31,-1
21,player,519,0,0,1046.34,319.28,1109.71,440.96,-1
21,player,520,0,0,1049.28,318.93,1112.64,440.61,-1
21,player,521,0,0,1052.21,318.58,1115.57,440.26,-1
21,player,522,0,0,1043.58,316.21,1106.94,437.89,-1
21,player,523,0,0,1034.95,313.85,1098.31,435.53,-1
21,player,524,0,0,1026.32,311.48,1089.68,433.16,-1
21,player,525,0,0,1017.68,309.12,1081.05,430.8,-1
21,player,526,0,0,1009.05,306.75,1072.41,428.43,-1
21,player,527,0,0,1000.42,304.39,1063.78,426.07,-1
21,player,528,0,0,991.79,302.03,1055.15,423.7,-1
21,player,529,0,0,983.16,299.66,1046.52,421.34,-1
21,player,530,0,0,974.53,297.3,1037.89,418.98,-1
21,player,531,0,0,965.9,294.93,1029.26,416.61,-1
21,player,532,0,0,957.27,292.57,1020.63,414.25,-1
21,player,533,0,0,948.64,290.2,1012.0,411.88,-1
21,player,534,0,0,940.0,287.84,1003.37,409.52,-1
21,player,535,0,0,931.37,285.47,994.73,407.15,-1
21,player,536,0,0,922.74,283.11,986.1,404.79,-1
21,player,537,0,0,914.11,280.75,977.47,402.43,-1
21,player,538,0,0,905.48,278.38,968.84,400.06,-1
21,player,539,0,0,896.85,276.02,960.21,397.7,-1
21,player,540,0,0,888.22,273.65,951.58,395.33,-1
21,player,541,0,0,879.59,271.29,942.95,392.97,-1
21,player,542,0,0,870.96,268.92,934.32,390.6,-1
21,player,543,0,0,862.32,266.56,925.69,388.24,-1
21,player,544,0,0,853.69,264.2,917.05,385.88,-1
21,player,545,0,0,845.06,261.83,908.42,383.51,-1
21,player,546,0,0,836.43,259.47,899.79,381.15,-1
21,player,547,0,0,827.8,257.1,891.16,378.78,-1
21,player,548,0,0,819.17,254.74,882.53,376.42,-1
21,player,549,0,0,810.54,252.37,873.9,374.05,-1
21,player,550,0,0,801.91,250.01,865.27,371.69,-1
21,player,551,0,0,793.28,247.65,856.64,369.33,-1
21,player,552,0,0,784.64,245.28,848.01,366.96,-1
21,player,553,0,0,776.01,242.92,839.37,364.6,-1
21,player,554,0,0,767.38,240.55,830.74,362.23,-1
21,player,555,0,0,758.75,238.19,822.11,359.87,-1
21,player,556,0,0,750.12,235.82,813.48,357.5,-1
21,player,557,0,0,741.49,233.46,804.85,355.14,-1
21,player,558,0,0,732.86,231.1,796.22,352.78,-1
21,player,559,0,0,724.23,228.73,787.59,350.41,-1
21,player,560,0,0,715.6,226.37,778.96,348.05,-1
21,player,561,0,0,706.96,224.0,770.33,345.68,-1
21,player,562,0,0,698.33,221.64,761.69,343.32,-1
21,player,563,0,0,689.7,219.27,753.06,340.95,-1
21,player,564,0,0,681.07,216.91,744.43,338.59,-1
21,player,565,0,0,672.44,214.55,735.8,336.23,-1
21,player,566,0,0,663.81,212.18,727.17,333.86,-1
21,player,567,0,0,655.18,209.82,718.54,331.5,-1
21,player,568,0,0,646.55,207.45,709.91,329.13,-1
21,player,569,0,0,637.92,205.09,701.28,326.77,-1
21,player,570,0,0,629.28,202.72,692.65,324.4,-1
21,player,571,0,0,620.65,200.36,684.01,322.04,-1
21,player,572,0,0,612.02,198.0,675.38,319.68,-1
21,player,573,0,0,603.39,195.63,666.75,317.31,-1
21,player,574,0,0,594.76,193.27,658.12,314.95,-1
21,player,575,0,0,586.13,190.9,649.49,312.58,-1
21,player,576,0,0,577.5,188.54,640.86,310.22,-1
21,player,577,0,0,568.87,186.17,632.23,307.85,-1
21,player,578,0,0,560.24,183.81,623.6,305.49,-1
21,player,579,0,0,551.6,181.45,614.97,303.13,-1
21,player,580,0,0,542.97,179.08,606.33,300.76,-1
21,player,581,0,0,534.34,176.72,597.7,298.4,-1
21,player,582,0,0,525.71,174.35,589.07,296.03,-1
21,player,583,0,0,517.08,171.99,580.44,293.67,-1
21,player,584,0,0,508.45,169.62,571.81,291.3,-1
21,player,585,0,0,499.82,167.26,563.18,288.94,-1
21,player,586,0,0,491.19,164.9,554.55,286.58,-1
21,player,587,0,0,482.56,162.53,545.92,284.21,-1
21,player,588,0,0,473.92,160.17,537.29,281.85,-1
21,player,589,0,0,465.29,157.8,528.65,279.48,-1
21,player,590,0,0,456.66,155.44,520.02,277.12,-1
21,player,591,0,0,448.03,153.07,511.39,274.75,-1
21,player,592,0,0,439.4,150.71,502.76,272.39,-1
21,player,593,0,0,430.77,148.35,494.13,270.03,-1
21,player,594,0,0,422.14,145.98,485.5,267.66,-1
21,player,595,0,0,413.51,143.62,476.87,265.3,-1
21,player,596,0,0,404.88,141.25,468.24,262.93,-1
21,player,597,0,0,396.24,138.89,459.61,260.57,-1
21,player,598,0,0,387.61,136.52,450.97,258.2,-1
21,player,599,0,0,378.98,134.16,442.34,255.84,-1
21,player,600,0,0,370.35,131.8,433.71,253.48,-1
21,player,601,0,0,361.72,129.43,425.08,251.11,-1
21,player,602,0,0,353.09,127.07,416.45,248.75,-1
21,player,603,0,0,344.46,124.7,407.82,246.38,-1
21,player,604,0,0,335.83,122.34,399.19,244.02,-1
21,player,605,0,0,327.2,119.97,390.56,241.65,-1
21,player,606,0,0,318.56,117.61,381.93,239.29,-1
21,player,607,0,0,309.93,115.25,373.29,236.93,-1
21,player,608,0,0,301.3,112.88,364.66,234.56,-1
21,player,609,0,0,292.67,110.52,356.03,232.2,-1
21,player,610,0,0,284.04,108.15,347.4,229.83,-1
21,player,611,0,0,284.04,108.15,347.4,229.83,-1
21,player,612,0,0,284.04,108.15,347.4,229.83,-1
21,player,613,0,0,284.04,108.15,347.4,229.83,-1
21,player,614,0,0,284.04,108.15,347.4,229.83,-1
21,player,615,0,0,284.04,108.15,347.4,229.83,-1
21,player,616,0,0,284.04,108.15,347.4,229.83,-1
21,player,617,0,0,284.04,108.15,347.4,229.83,-1
21,player,618,0,0,284.04,108.15,347.4,229.83,-1
21,player,619,0,0,284.04,108.15,347.4,229.83,-1
21,player,620,0,0,284.04,108.15,347.4,229.83,-1
21,player,621,0,0,284.04,108.15,347.4,229.83,-1
21,player,622,0,0,284.04,108.15,347.4,229.83,-1
21,player,623,0,0,284.04,108.15,347.4,229.83,-1
21,player,624,0,0,284.04,108.15,347.4,229.83,-1
21,player,625,0,0,284.04,108.15,347.4,229.83,-1
21,player,626,0,0,284.04,108.15,347.4,229.83,-1
21,player,627,0,0,284.04,108.15,347.4,229.83,-1
21,player,628,0,0,284.04,108.15,347.4,229.83,-1
21,player,629,0,0,284.04,108.15,347.4,229.83,-1
21,player,630,0,0,284.04,108.15,347.4,229.83,-1
21,player,631,0,0,284.04,108.15,347.4,229.83,-1
21,player,632,0,0,284.04,108.15,347.4,229.83,-1
21,player,633,0,0,284.04,108.15,347.4,229.83,-1
21,player,634,0,0,284.04,108.15,347.4,229.83,-1
21,player,635,0,0,284.04,108.15,347.4,229.83,-1
21,player,636,0,0,284.04,108.15,347.4,229.83,-1
21,player,637,0,0,284.04,108.15,347.4,229.83,-1
21,player,638,0,0,284.04,108.15,347.4,229.83,-1
21,player,639,0,0,284.04,108.15,347.4,229.83,-1
21,player,640,1,0,284.04,108.15,347.4,229.83,-1
22,player,274,0,0,316.07,290.71,379.43,412.39,-1
22,player,275,0,0,336.98,288.17,400.34,409.85,-1
22,player,276,0,0,357.9,285.64,421.26,407.32,-1
22,player,277,0,0,378.81,283.1,442.17,404.78,-1
22,player,278,0,0,399.73,280.57,463.09,402.25,-1
22,player,279,0,0,423.39,285.64,486.75,407.32,-1
22,player,280,0,0,447.05,290.71,510.41,412.39,-1
22,player,281,0,0,470.71,295.78,534.07,417.46,-1
22,player,282,0,0,492.26,294.51,555.62,416.19,-1
22,player,283,0,0,513.81,293.24,577.17,414.92,-1
22,player,284,0,0,518.42,294.24,581.78,415.92,-1
22,player,285,0,0,523.03,295.24,586.39,416.92,-1
22,player,286,0,0,527.64,296.24,591.0,417.92,-1
22,player,287,0,0,532.25,297.24,595.61,418.92,-1
22,player,288,0,0,536.86,298.24,600.22,419.92,-1
22,player,289,0,0,541.47,299.24,604.83,420.92,-1
22,player,290,0,0,546.08,300.24,609.44,421.92,-1
22,player,291,0,0,550.69,301.23,614.05,422.91,-1
22,player,292,0,0,555.3,302.23,618.66,423.91,-1
22,player,293,0,0,559.91,303.23,623.27,424.91,-1
22,player,294,0,0,564.52,304.23,627.88,425.91,-1
22,player,295,0,0,569.13,305.23,632.49,426.91,-1
22,player,296,0,0,573.73,306.23,637.1,427.91,-1
22,player,297,0,0,578.34,307.23,641.7,428.91,-1
22,player,298,0,0,582.95,308.23,646.31,429.9,-1
22,player,299,0,0,587.56,309.22,650.92,430.9,-1
22,player,300,0,0,592.17,310.22,655.53,431.9,-1
22,player,301,0,0,596.78,311.22,660.14,432.9,-1
22,player,302,0,0,601.39,312.22,664.75,433.9,-1
22,player,303,0,0,606.0,313.22,669.36,434.9,-1
22,player,304,0,0,610.61,314.22,673.97,435.9,-1
22,player,305,0,0,615.22,315.22,678.58,436.9,-1
22,player,306,0,0,619.83,316.21,683.19,437.89,-1
22,player,307,0,0,624.44,317.21,687.8,438.89,-1
22,player,308,0,0,629.05,318.21,692.41,439.89,-1
22,player,309,0,0,633.66,319.21,697.02,440.89,-1
22,player,310,0,0,638.27,320.21,701.63,441.89,-1
22,player,311,0,0,642.88,321.21,706.24,442.89,-1
22,player,312,0,0,647.49,322.21,710.85,443.89,-1
22,player,313,0,0,652.1,323.21,715.46,444.89,-1
22,player,314,0,0,656.7,324.2,720.07,445.88,-1
22,player,315,0,0,661.31,325.2,724.68,446.88,-1
22,player,316,0,0,665.92,326.2,729.28,447.88,-1
22,player,317,0,0,664.34,326.2,727.7,447.88,-1
22,player,318,0,0,662.75,326.2,726.12,447.88,-1
22,player,319,0,0,661.17,326.2,724.53,447.88,-1
22,player,320,0,0,659.59,326.2,722.95,447.88,-1
22,player,321,0,0,658.0,326.2,721.36,447.88,-1
22,player,322,0,0,656.42,326.2,719.78,447.88,-1
22,player,323,0,0,654.83,326.2,718.19,447.88,-1
22,player,324,0,0,653.25,326.2,716.61,447.88,-1
22,player,325,0,0,650.48,330.12,713.84,451.8,-1
22,player,326,0,0,647.72,334.04,711.08,455.72,-1
22,player,327,0,0,644.95,337.96,708.31,459.64,-1
22,player,328,0,0,642.19,341.87,705.55,463.55,-1
22,player,329,0,0,639.42,345.79,702.78,467.47,-1
22,player,330,0,0,636.65,349.71,700.01,471.39,-1
