track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
19,player,456,0,0,80.28,249.08,148.07,377.65,-1
19,player,457,0,0,83.70,249.08,151.49,377.65,-1
19,player,458,0,0,87.12,249.08,154.91,377.65,-1
19,player,459,0,0,90.54,249.08,158.33,377.65,-1
19,player,460,0,0,93.96,249.08,161.75,377.65,-1
19,player,461,0,0,97.38,249.08,165.18,377.65,-1
19,player,462,0,0,100.80,249.08,168.60,377.65,-1
19,player,463,0,0,104.23,249.08,172.02,377.65,-1
19,player,464,0,0,107.65,249.08,175.44,377.65,-1
19,player,465,0,0,111.07,249.08,178.86,377.65,-1
19,player,466,0,0,114.49,249.08,182.28,377.65,-1
19,player,467,0,0,117.91,249.08,185.70,377.65,-1
19,player,468,0,0,121.76,249.29,189.55,377.86,-1
19,player,469,0,0,125.61,249.50,193.40,378.08,-1
19,player,470,0,0,129.45,249.72,197.25,378.29,-1
19,player,471,0,0,133.30,249.93,201.10,378.50,-1
19,player,472,0,0,137.15,250.15,204.94,378.72,-1
19,player,473,0,0,141.00,250.36,208.79,378.93,-1
19,player,474,0,0,144.85,250.57,212.64,379.15,-1
19,player,475,0,0,148.70,250.79,216.49,379.36,-1
19,player,476,0,0,152.55,251.00,220.34,379.57,-1
19,player,477,0,0,156.39,251.22,224.19,379.79,-1
19,player,478,0,0,156.31,251.54,224.11,380.12,-1
19,player,479,0,0,156.23,251.87,224.03,380.44,-1
19,player,480,0,0,156.15,252.20,223.95,380.77,-1
19,player,481,0,0,156.07,252.53,223.87,381.10,-1
19,player,482,0,0,155.99,252.86,223.78,381.43,-1
19,player,483,0,0,155.91,253.19,223.70,381.76,-1
19,player,484,0,0,155.83,253.51,223.62,382.09,-1
19,player,485,0,0,155.75,253.84,223.54,382.41,-1
19,player,486,0,0,155.67,254.17,223.46,382.74,-1
19,player,487,0,0,155.59,254.50,223.38,383.07,-1
19,player,488,0,0,155.51,254.83,223.30,383.40,-1
19,player,489,0,0,155.43,255.16,223.22,383.73,-1
19,player,490,0,0,155.35,255.48,223.14,384.06,-1
19,player,491,0,0,155.27,255.81,223.06,384.38,-1
19,player,492,0,0,155.19,256.14,222.98,384.71,-1
19,player,493,0,0,155.11,256.47,222.90,385.04,-1
19,player,494,0,0,155.03,256.80,222.82,385.37,-1
19,player,495,0,0,154.95,257.13,222.74,385.70,-1
19,player,496,0,0,154.87,257.45,222.66,386.03,-1
19,player,497,0,0,154.79,257.78,222.58,386.35,-1
19,player,498,0,0,154.71,258.11,222.50,386.68,-1
19,player,499,0,0,153.38,259.08,221.17,387.65,-1
19,player,500,0,0,152.05,260.04,219.84,388.61,-1
19,player,501,0,0,150.72,261.01,218.52,389.58,-1
19,player,502,0,0,149.40,261.97,217.19,390.54,-1
19,player,503,0,0,145.81,262.12,213.61,390.70,-1
19,player,504,0,0,142.23,262.28,210.02,390.85,-1
19,player,505,0,0,138.65,262.43,206.44,391.01,-1
19,player,506,0,0,135.06,262.59,202.85,391.16,-1
19,player,507,0,0,131.48,262.74,199.27,391.32,-1
19,player,508,0,0,127.89,262.90,195.69,391.47,-1
19,player,509,0,0,124.31,263.05,192.10,391.63,-1
19,player,510,0,0,120.73,263.21,188.52,391.78,-1
19,player,511,0,0,117.14,263.36,184.93,391.94,-1
19,player,512,0,0,113.56,263.52,181.35,392.09,-1
19,player,513,0,0,109.97,263.67,177.77,392.24,-1
19,player,514,0,0,106.39,263.83,174.18,392.40,-1
19,player,515,0,0,102.81,263.98,170.60,392.55,-1
19,player,516,0,0,99.22,264.14,167.01,392.71,-1
19,player,517,0,0,95.64,264.29,163.43,392.86,-1
19,player,518,0,0,92.05,264.45,159.84,393.02,-1
19,player,519,0,0,88.47,264.60,156.26,393.17,-1
19,player,520,0,0,84.88,264.76,152.68,393.33,-1
19,player,521,0,0,81.30,264.91,149.09,393.48,-1
19,player,522,0,0,77.72,265.07,145.51,393.64,-1
19,player,523,0,0,74.13,265.22,141.92,393.79,-1
19,player,524,0,0,70.55,265.38,138.34,393.95,-1
19,player,525,0,0,66.96,265.53,134.76,394.10,-1
19,player,526,0,0,63.38,265.69,131.17,394.26,-1
19,player,527,0,0,59.80,265.84,127.59,394.41,-1
19,player,528,0,0,56.21,266.00,124.00,394.57,-1
19,player,529,0,0,52.63,266.15,120.42,394.72,-1
19,player,530,0,0,49.04,266.31,116.84,394.88,-1
19,player,531,0,0,45.46,266.46,113.25,395.03,-1
19,player,532,0,0,41.88,266.62,109.67,395.19,-1
19,player,533,0,0,38.29,266.77,106.08,395.34,-1
19,player,534,0,0,34.71,266.93,102.50,395.50,-1
19,player,535,0,0,31.12,267.08,98.92,395.65,-1
19,player,536,0,0,27.54,267.24,95.33,395.81,-1
19,player,537,0,0,23.96,267.39,91.75,395.96,-1
19,player,538,0,0,20.37,267.55,88.16,396.12,-1
19,player,539,0,0,16.79,267.70,84.58,396.27,-1
19,player,540,0,0,13.20,267.86,81.00,396.43,-1
19,player,541,0,0,9.62,268.01,77.41,396.58,-1
19,player,542,0,0,6.04,268.17,73.83,396.74,-1
19,player,543,0,0,2.45,268.32,70.24,396.89,-1
19,player,544,0,0,2.45,268.32,70.24,396.89,-1
19,player,545,0,0,2.45,268.32,70.24,396.89,-1
19,player,546,0,0,2.45,268.32,70.24,396.89,-1
19,player,547,0,0,2.45,268.32,70.24,396.89,-1
19,player,548,0,0,2.45,268.32,70.24,396.89,-1
19,player,549,0,0,2.45,268.32,70.24,396.89,-1
19,player,550,0,0,2.45,268.32,70.24,396.89,-1
19,player,551,0,0,2.45,268.32,70.24,396.89,-1
19,player,552,0,0,2.45,268.32,70.24,396.89,-1
19,player,553,0,0,2.45,268.32,70.24,396.89,-1
19,player,554,0,0,2.45,268.32,70.24,396.89,-1
19,player,555,0,0,2.45,268.32,70.24,396.89,-1
19,player,556,0,0,2.45,268.32,70.24,396.89,-1
19,player,557,0,0,2.45,268.32,70.24,396.89,-1
19,player,558,0,0,2.45,268.32,70.24,396.89,-1
19,player,559,0,0,2.45,268.32,70.24,396.89,-1
19,player,560,0,0,2.45,268.32,70.24,396.89,-1
19,player,561,0,0,2.45,268.32,70.24,396.89,-1
19,player,562,0,0,2.45,268.32,70.24,396.89,-1
19,player,563,0,0,2.45,268.32,70.24,396.89,-1
19,player,564,0,0,2.45,268.32,70.24,396.89,-1
19,player,565,0,0,2.45,268.32,70.24,396.89,-1
19,player,566,0,0,2.45,268.32,70.24,396.89,-1
19,player,567,0,0,2.45,268.32,70.24,396.89,-1
19,player,568,0,0,2.45,268.32,70.24,396.89,-1
19,player,569,0,0,2.45,268.32,70.24,396.89,-1
19,player,570,0,0,2.45,268.32,70.24,396.89,-1
19,player,571,0,0,2.45,268.32,70.24,396.89,-1
19,player,572,0,0,2.45,268.32,70.24,396.89,-1
19,player,573,0,0,2.45,268.32,70.24,396.89,-1
19,player,574,0,0,2.45,268.32,70.24,396.89,-1
19,player,575,0,0,2.45,268.32,70.24,396.89,-1
19,player,576,0,0,2.45,268.32,70.24,396.89,-1
19,player,577,0,0,2.45,268.32,70.24,396.89,-1
19,player,578,1,0,2.45,268.32,70.24,396.89,-1
20,player,543,0,0,1783.48,332.46,1851.27,461.03,-1
20,player,544,0,0,1779.14,332.52,1846.93,461.10,-1
20,player,545,0,0,1774.80,332.59,1842.59,461.16,-1
20,player,546,0,0,1770.47,332.65,1838.26,461.22,-1
20,player,547,0,0,1766.13,332.71,1833.92,461.28,-1
20,player,548,0,0,1761.79,332.77,1829.58,461.34,-1
20,player,549,0,0,1757.45,332.83,1825.25,461.40,-1
20,player,550,0,0,1753.12,332.89,1820.91,461.46,-1
20,player,551,0,0,1748.78,332.95,1816.57,461.52,-1
20,player,552,0,0,1744.44,333.01,1812.23,461.58,-1
20,player,553,0,0,1740.10,333.07,1807.90,461.65,-1
20,player,554,0,0,1735.77,333.14,1803.56,461.71,-1
20,player,555,0,0,1731.43,333.20,1799.22,461.77,-1
20,player,556,0,0,1727.09,333.26,1794.88,461.83,-1
20,player,557,0,0,1722.76,333.32,1790.55,461.89,-1
20,player,558,0,0,1718.42,333.38,1786.21,461.95,-1
20,player,559,0,0,1714.08,333.44,1781.87,462.01,-1
20,player,560,0,0,1709.74,333.50,1777.54,462.07,-1
20,player,561,0,0,1705.41,333.56,1773.20,462.13,-1
20,player,562,0,0,1701.07,333.62,1768.86,462.20,-1
20,player,563,0,0,1696.73,333.69,1764.52,462.26,-1
20,player,564,0,0,1692.39,333.75,1760.19,462.32,-1
20,player,565,0,0,1688.06,333.81,1755.85,462.38,-1
20,player,566,0,0,1683.72,333.87,1751.51,462.44,-1
20,player,567,0,0,1679.38,333.93,1747.17,462.50,-1
20,player,568,0,0,1675.05,333.99,1742.84,462.56,-1
20,player,569,0,0,1670.71,334.05,1738.50,462.62,-1
20,player,570,0,0,1666.37,334.11,1734.16,462.68,-1
20,player,571,0,0,1662.03,334.17,1729.83,462.75,-1
20,player,572,0,0,1657.70,334.24,1725.49,462.81,-1
20,player,573,0,0,1653.36,334.30,1721.15,462.87,-1
20,player,574,0,0,1649.02,334.36,1716.81,462.93,-1
20,player,575,0,0,1644.68,334.42,1712.48,462.99,-1
20,player,576,0,0,1640.35,334.48,1708.14,463.05,-1
20,player,577,0,0,1636.01,334.54,1703.80,463.11,-1
20,player,578,0,0,1631.67,334.60,1699.46,463.17,-1
20,player,579,0,0,1624.19,334.60,1691.98,463.17,-1
20,player,580,0,0,1616.71,334.60,1684.50,463.17,-1
20,player,581,0,0,1615.64,334.07,1683.43,462.64,-1
20,player,582,0,0,1614.57,333.53,1682.36,462.10,-1
20,player,583,0,0,1613.50,333.00,1681.29,461.57,-1
20,player,584,0,0,1612.43,332.46,1680.22,461.04,-1
20,player,585,0,0,1613.42,331.64,1681.21,460.21,-1
20,player,586,0,0,1614.40,330.82,1682.20,459.39,-1
20,player,587,0,0,1615.39,330.00,1683.18,458.57,-1
20,player,588,0,0,1616.38,329.17,1684.17,457.75,-1
20,player,589,0,0,1617.36,328.35,1685.16,456.92,-1
20,player,590,0,0,1618.35,327.53,1686.14,456.10,-1
20,player,591,0,0,1619.34,326.71,1687.13,455.28,-1
20,player,592,0,0,1620.32,325.89,1688.12,454.46,-1
20,player,593,0,0,1621.31,325.06,1689.10,453.63,-1
20,player,594,0,0,1622.30,324.24,1690.09,452.81,-1
20,player,595,0,0,1623.29,323.42,1691.08,451.99,-1
20,player,596,0,0,1624.27,322.60,1692.06,451.17,-1
20,player,597,0,0,1625.26,321.77,1693.05,450.34,-1
20,player,598,0,0,1632.63,322.95,1700.42,451.52,-1
20,player,599,0,0,1640.00,324.13,1707.80,452.70,-1
20,player,600,0,0,1647.38,325.31,1715.17,453.88,-1
20,player,601,0,0,1654.75,326.49,1722.54,455.06,-1
20,player,602,0,0,1662.12,327.67,1729.91,456.24,-1
20,player,603,0,0,1669.50,328.85,1737.29,457.42,-1
20,player,604,0,0,1676.87,330.03,1744.66,458.60,-1
20,player,605,0,0,1684.24,331.21,1752.03,459.78,-1
20,player,606,0,0,1691.61,332.39,1759.41,460.96,-1
20,player,607,0,0,1698.99,333.57,1766.78,462.14,-1
20,player,608,0,0,1706.36,334.75,1774.15,463.32,-1
20,player,609,0,0,1713.73,335.93,1781.52,464.50,-1
20,player,610,0,0,1721.10,337.11,1788.90,465.68,-1
20,player,611,0,0,1728.48,338.29,1796.27,466.86,-1
20,player,612,0,0,1735.85,339.47,1803.64,468.04,-1
20,player,613,0,0,1743.22,340.65,1811.01,469.22,-1
20,player,614,0,0,1750.59,341.83,1818.39,470.40,-1
20,player,615,0,0,1757.97,343.01,1825.76,471.58,-1
20,player,616,0,0,1765.34,344.19,1833.13,472.76,-1
20,player,617,0,0,1772.71,345.37,1840.50,473.94,-1
20,player,618,0,0,1780.09,346.55,1847.88,475.12,-1
20,player,619,0,0,1787.46,347.73,1855.25,476.30,-1
20,player,620,0,0,1794.83,348.90,1862.62,477.48,-1
20,player,621,0,0,1802.20,350.08,1870.00,478.66,-1
20,player,622,0,0,1809.58,351.26,1877.37,479.84,-1
20,player,623,0,0,1816.95,352.44,1884.74,481.01,-1
20,player,624,0,0,1824.32,353.62,1892.11,482.19,-1
20,player,625,0,0,1831.69,354.80,1899.49,483.37,-1
20,player,626,0,0,1839.07,355.98,1906.86,484.55,-1
20,player,627,0,0,1826.48,362.81,1894.27,491.38,-1
20,player,628,0,0,1813.89,369.64,1881.68,498.21,-1
20,player,629,0,0,1801.29,376.47,1869.09,505.04,-1
20,player,630,0,0,1788.70,383.30,1856.50,511.87,-1
20,player,631,0,0,1776.11,390.13,1843.90,518.70,-1
20,player,632,0,0,1763.52,396.96,1831.31,525.53,-1
20,player,633,0,0,1750.93,403.79,1818.72,532.36,-1
20,player,634,0,0,1738.34,410.62,1806.13,539.19,-1
20,player,635,0,0,1725.75,417.45,1793.54,546.02,-1
20,player,636,0,0,1713.16,424.28,1780.95,552.85,-1
20,player,637,0,0,1700.57,431.11,1768.36,559.68,-1
20,player,638,0,0,1687.98,437.94,1755.77,566.51,-1
20,player,639,0,0,1675.39,444.77,1743.18,573.34,-1
20,player,640,0,0,1662.79,451.60,1730.59,580.17,-1
20,player,641,0,0,1650.20,458.43,1718.00,587.00,-1
20,player,642,0,0,1637.61,465.26,1705.40,593.83,-1
20,player,643,0,0,1625.02,472.09,1692.81,600.66,-1
20,player,644,0,0,1612.43,478.92,1680.22,607.49,-1
20,player,645,0,0,1599.84,485.75,1667.63,614.32,-1
20,player,646,0,0,1587.25,492.58,1655.04,621.15,-1
20,player,647,0,0,1574.66,499.41,1642.45,627.98,-1
20,player,648,0,0,1562.07,506.24,1629.86,634.81,-1
20,player,649,0,0,1549.48,513.07,1617.27,641.64,-1
20,player,650,0,0,1536.89,519.90,1604.68,648.47,-1
20,player,651,0,0,1524.29,526.73,1592.09,655.30,-1
20,player,652,0,0,1511.70,533.56,1579.50,662.13,-1
20,player,653,0,0,1499.11,540.39,1566.90,668.96,-1
20,player,654,0,0,1486.52,547.22,1554.31,675.79,-1
20,player,655,0,0,1473.93,554.05,1541.72,682.62,-1
20,player,656,0,0,1461.34,560.88,1529.13,689.45,-1
20,player,657,0,0,1448.75,567.71,1516.54,696.28,-1
20,player,658,0,0,1436.16,574.54,1503.95,703.11,-1
20,player,659,0,0,1423.57,581.37,1491.36,709.94,-1
20,player,660,0,0,1410.98,588.20,1478.77,716.77,-1
20,player,661,0,0,1398.38,595.03,1466.18,723.60,-1
20,player,662,1,0,1385.79,601.86,1453.59,730.43,-1
21,player,543,0,0,1682.99,127.21,1750.78,255.78,-1
21,player,544,0,0,1678.96,126.84,1746.81,254.80,-1
21,player,545,0,0,1674.92,126.47,1742.84,253.83,-1
21,player,546,0,0,1670.89,126.11,1738.87,252.85,-1
21,player,547,0,0,1666.86,125.74,1734.90,251.87,-1
21,player,548,0,0,1662.83,125.38,1730.92,250.90,-1
21,player,549,0,0,1658.80,125.01,1726.95,249.92,-1
21,player,550,0,0,1654.76,124.64,1722.98,248.94,-1
21,player,551,0,0,1650.73,124.28,1719.01,247.97,-1
21,player,552,0,0,1646.70,123.91,1715.04,246.99,-1
21,player,553,0,0,1642.67,123.54,1711.07,246.01,-1
21,player,554,0,0,1638.64,123.18,1707.10,245.04,-1
21,player,555,0,0,1634.61,122.81,1703.13,244.06,-1
21,player,556,0,0,1630.57,122.44,1699.16,243.08,-1
21,player,557,0,0,1626.54,122.08,1695.19,242.11,-1
21,player,558,0,0,1622.51,121.71,1691.22,241.13,-1
21,player,559,0,0,1618.48,121.34,1687.25,240.15,-1
21,player,560,0,0,1614.45,120.98,1683.27,239.18,-1
21,player,561,0,0,1610.41,120.61,1679.30,238.20,-1
21,player,562,0,0,1606.38,120.24,1675.33,237.22,-1
21,player,563,0,0,1602.35,119.88,1671.36,236.25,-1
21,player,564,0,0,1598.32,119.51,1667.39,235.27,-1
21,player,565,0,0,1594.29,119.14,1663.42,234.29,-1
21,player,566,0,0,1590.26,118.78,1659.45,233.32,-1
21,player,567,0,0,1586.22,118.41,1655.48,232.34,-1
21,player,568,0,0,1582.19,118.04,1651.51,231.37,-1
21,player,569,0,0,1578.16,117.68,1647.54,230.39,-1
21,player,570,0,0,1574.13,117.31,1643.57,229.41,-1
21,player,571,0,0,1570.10,116.95,1639.60,228.44,-1
21,player,572,0,0,1566.06,116.58,1635.62,227.46,-1
21,player,573,0,0,1562.03,116.21,1631.65,226.48,-1
21,player,574,0,0,1558.00,115.85,1627.68,225.51,-1
21,player,575,0,0,1553.97,115.48,1623.71,224.53,-1
21,player,576,0,0,1549.94,115.11,1619.74,223.55,-1
21,player,577,0,0,1545.91,114.75,1615.77,222.58,-1
21,player,578,0,0,1541.87,114.38,1611.80,221.60,-1
21,player,579,0,0,1540.09,114.38,1610.02,221.60,-1
21,player,580,0,0,1538.31,114.38,1608.24,221.60,-1
21,player,581,0,0,1536.53,114.38,1606.45,221.60,-1
21,player,582,0,0,1534.75,114.38,1604.67,221.60,-1
21,player,583,0,0,1532.97,114.38,1602.89,221.60,-1
21,player,584,0,0,1531.18,114.38,1601.11,221.60,-1
21,player,585,0,0,1529.35,114.38,1599.28,221.60,-1
21,player,586,0,0,1527.52,114.38,1597.44,221.60,-1
21,player,587,0,0,1525.69,114.38,1595.61,221.60,-1
21,player,588,0,0,1523.85,114.38,1593.78,221.60,-1
21,player,589,0,0,1522.02,114.38,1591.95,221.60,-1
21,player,590,0,0,1520.19,114.38,1590.11,221.60,-1
21,player,591,0,0,1518.36,114.38,1588.28,221.60,-1
21,player,592,0,0,1517.43,114.69,1587.36,221.91,-1
21,player,593,0,0,1516.50,114.99,1586.43,222.21,-1
21,player,594,0,0,1515.58,115.30,1585.50,222.52,-1
21,player,595,0,0,1514.65,115.60,1584.58,222.82,-1
21,player,596,0,0,1513.72,115.91,1583.65,223.13,-1
21,player,597,0,0,1512.80,116.21,1582.72,223.43,-1
21,player,598,0,0,1516.60,116.52,1586.53,223.74,-1
21,player,599,0,0,1520.41,116.82,1590.33,224.04,-1
21,player,600,0,0,1524.21,117.13,1594.14,224.35,-1
21,player,601,0,0,1528.01,117.43,1597.94,224.65,-1
21,player,602,0,0,1531.82,117.74,1601.74,224.96,-1
21,player,603,0,0,1535.62,118.04,1605.55,225.26,-1
21,player,604,0,0,1539.43,118.35,1609.35,225.57,-1
21,player,605,0,0,1543.23,118.66,1613.16,225.88,-1
21,player,606,0,0,1547.04,118.96,1616.96,226.18,-1
21,player,607,0,0,1550.84,119.27,1620.77,226.49,-1
21,player,608,0,0,1554.64,119.57,1624.57,226.79,-1
21,player,609,0,0,1558.45,119.88,1628.37,227.10,-1
21,player,610,0,0,1562.25,120.18,1632.18,227.40,-1
21,player,611,0,0,1566.06,120.49,1635.98,227.71,-1
21,player,612,0,0,1569.86,120.79,1639.79,228.01,-1
21,player,613,0,0,1573.67,121.10,1643.59,228.32,-1
21,player,614,0,0,1577.47,121.40,1647.40,228.62,-1
21,player,615,0,0,1581.27,121.71,1651.20,228.93,-1
21,player,616,0,0,1585.08,122.02,1655.00,229.24,-1
21,player,617,0,0,1588.88,122.32,1658.81,229.54,-1
21,player,618,0,0,1592.69,122.63,1662.61,229.85,-1
21,player,619,0,0,1596.49,122.93,1666.42,230.15,-1
21,player,620,0,0,1600.30,123.24,1670.22,230.46,-1
21,player,621,0,0,1604.10,123.54,1674.03,230.76,-1
21,player,622,0,0,1607.90,123.85,1677.83,231.07,-1
21,player,623,0,0,1611.71,124.15,1681.63,231.37,-1
21,player,624,0,0,1615.51,124.46,1685.44,231.68,-1
21,player,625,0,0,1619.32,124.76,1689.24,231.98,-1
21,player,626,0,0,1623.12,125.07,1693.05,232.29,-1
21,player,627,0,0,1627.34,125.49,1697.26,232.71,-1
21,player,628,0,0,1631.55,125.90,1701.48,233.12,-1
21,player,629,0,0,1635.77,126.32,1705.70,233.54,-1
21,player,630,0,0,1639.99,126.73,1709.91,233.95,-1
21,player,631,0,0,1644.20,127.15,1714.13,234.37,-1
21,player,632,0,0,1648.42,127.56,1718.35,234.78,-1
21,player,633,0,0,1652.64,127.98,1722.56,235.20,-1
21,player,634,0,0,1656.86,128.40,1726.78,235.62,-1
21,player,635,0,0,1661.07,128.81,1731.00,236.03,-1
21,player,636,0,0,1665.29,129.23,1735.21,236.45,-1
21,player,637,0,0,1669.51,129.64,1739.43,236.86,-1
21,player,638,0,0,1673.72,130.06,1743.65,237.28,-1
21,player,639,0,0,1677.94,130.47,1747.87,237.70,-1
21,player,640,0,0,1682.16,130.89,1752.08,238.11,-1
21,player,641,0,0,1686.37,131.31,1756.30,238.53,-1
21,player,642,0,0,1690.59,131.72,1760.52,238.94,-1
21,player,643,0,0,1694.81,132.14,1764.73,239.36,-1
21,player,644,0,0,1699.02,132.55,1768.95,239.77,-1
21,player,645,0,0,1703.24,132.97,1773.17,240.19,-1
21,player,646,0,0,1707.46,133.39,1777.38,240.61,-1
21,player,647,0,0,1711.67,133.80,1781.60,241.02,-1
21,player,648,0,0,1715.89,134.22,1785.82,241.44,-1
21,player,649,0,0,1720.11,134.63,1790.03,241.85,-1
21,player,650,0,0,1724.32,135.05,1794.25,242.27,-1
21,player,651,0,0,1728.54,135.46,1798.47,242.68,-1
21,player,652,0,0,1732.76,135.88,1802.68,243.10,-1
21,player,653,0,0,1736.97,136.30,1806.90,243.52,-1
21,player,654,0,0,1741.19,136.71,1811.12,243.93,-1
21,player,655,0,0,1745.41,137.13,1815.33,244.35,-1
21,player,656,0,0,1749.62,137.54,1819.55,244.76,-1
21,player,657,0,0,1753.84,137.96,1823.77,245.18,-1
21,player,658,0,0,1758.06,138.37,1827.98,245.59,-1
21,player,659,0,0,1762.27,138.79,1832.20,246.01,-1
21,player,660,0,0,1766.49,139.21,1836.42,246.43,-1
21,player,661,0,0,1770.71,139.62,1840.63,246.84,-1
21,player,662,0,0,1774.92,140.04,1844.85,247.26,-1
21,player,663,0,0,1774.72,140.35,1844.64,247.57,-1
21,player,664,0,0,1774.51,140.66,1844.43,247.88,-1
21,player,665,0,0,1774.30,140.98,1844.22,248.20,-1
21,player,666,0,0,1774.09,141.29,1844.02,248.51,-1
21,player,667,0,0,1773.88,141.60,1843.81,248.82,-1
21,player,668,0,0,1773.67,141.91,1843.60,249.13,-1
21,player,669,0,0,1773.46,142.23,1843.39,249.45,-1
21,player,670,0,0,1773.26,142.54,1843.18,249.76,-1
21,player,671,0,0,1773.05,142.85,1842.97,250.07,-1
21,player,672,0,0,1772.84,143.17,1842.76,250.39,-1
21,player,673,0,0,1772.63,143.48,1842.56,250.70,-1
21,player,674,0,0,1772.42,143.79,1842.35,251.01,-1
21,player,675,0,0,1772.21,144.10,1842.14,251.32,-1
21,player,676,0,0,1772.00,144.42,1841.93,251.64,-1
21,player,677,0,0,1771.80,144.73,1841.72,251.95,-1
21,player,678,0,0,1771.59,145.04,1841.51,252.26,-1
21,player,679,0,0,1771.38,145.36,1841.30,252.58,-1
21,player,680,0,0,1771.17,145.67,1841.10,252.89,-1
21,player,681,0,0,1770.96,145.98,1840.89,253.20,-1
21,player,682,0,0,1770.75,146.30,1840.68,253.52,-1
21,player,683,0,0,1770.54,146.61,1840.47,253.83,-1
21,player,684,0,0,1770.34,146.92,1840.26,254.14,-1
21,player,685,0,0,1770.13,147.23,1840.05,254.45,-1
21,player,686,0,0,1769.92,147.55,1839.84,254.77,-1
21,player,687,0,0,1769.71,147.86,1839.64,255.08,-1
21,player,688,0,0,1769.50,148.17,1839.43,255.39,-1
21,player,689,0,0,1769.29,148.49,1839.22,255.71,-1
21,player,690,0,0,1769.08,148.80,1839.01,256.02,-1
21,player,691,0,0,1768.88,149.11,1838.80,256.33,-1
21,player,692,0,0,1768.67,149.42,1838.59,256.64,-1
21,player,693,0,0,1768.46,149.74,1838.38,256.96,-1
21,player,694,0,0,1768.25,150.05,1838.18,257.27,-1
21,player,695,0,0,1768.04,150.36,1837.97,257.58,-1
21,player,696,0,0,1767.83,150.68,1837.76,257.90,-1
21,player,697,0,0,1767.62,150.99,1837.55,258.21,-1
21,player,698,0,0,1767.42,151.30,1837.34,258.52,-1
21,player,699,0,0,1767.21,151.61,1837.13,258.83,-1
21,player,700,0,0,1767.00,151.93,1836.92,259.15,-1
21,player,701,0,0,1766.79,152.24,1836.72,259.46,-1
21,player,702,0,0,1766.58,152.55,1836.51,259.77,-1
21,player,703,0,0,1766.37,152.87,1836.30,260.09,-1
21,player,704,0,0,1764.73,153.28,1834.65,260.50,-1
21,player,705,0,0,1763.08,153.69,1833.01,260.91,-1
21,player,706,0,0,1761.44,154.10,1831.36,261.32,-1
21,player,707,0,0,1759.79,154.51,1829.72,261.73,-1
21,player,708,0,0,1758.15,154.92,1828.07,262.14,-1
21,player,709,0,0,1756.50,155.33,1826.43,262.55,-1
21,player,710,0,0,1754.86,155.74,1824.79,262.96,-1
21,player,711,0,0,1753.21,156.16,1823.14,263.38,-1
21,player,712,0,0,1751.57,156.57,1821.50,263.79,-1
21,player,713,0,0,1749.93,156.98,1819.85,264.20,-1
21,player,714,0,0,1748.28,157.39,1818.21,264.61,-1
